id,term_id,subject_name,subject_code,credits,marks,grade,created_at,updated_at
5b11cd5e-de89-44ef-898f-3252e2d6ab21,ebe2b377-c76c-48c6-9bd4-a4e67d850115,Machine Learning,CS401,3,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b3bb52e7-8334-4efa-a733-9f3d5d3fd7b9,ebe2b377-c76c-48c6-9bd4-a4e67d850115,Operating Systems,CS301,2,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c1e7c877-747b-4953-81f1-19f60fba39f5,ebe2b377-c76c-48c6-9bd4-a4e67d850115,Data Structures,CS201,3,43.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
48bf63df-fa89-4424-9805-f0cdbdc4c3ad,192bc4dd-7125-491c-b716-fe50613aad94,Machine Learning,CS401,4,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
39af6da3-ad3e-4299-9d36-0ba25e2d5a21,192bc4dd-7125-491c-b716-fe50613aad94,Operating Systems,CS301,3,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
26bf7d77-1e73-4f63-b532-00a4f11e6c25,192bc4dd-7125-491c-b716-fe50613aad94,Computer Networks,CS402,4,46.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
74a929e8-1705-4e62-ad11-2bb7be6ec43a,192bc4dd-7125-491c-b716-fe50613aad94,Data Structures,CS201,4,46.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c783e926-5d60-4660-8b94-42926e5b8cae,195a16cf-413d-4f8e-8b7a-966a6258a4e2,DBMS,CS302,2,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
cf7b07cb-ad6d-4ae1-acc5-b21fccf310f3,195a16cf-413d-4f8e-8b7a-966a6258a4e2,Data Structures,CS201,2,88.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
68a45fe5-c205-4ef1-a766-7cd842999ec8,195a16cf-413d-4f8e-8b7a-966a6258a4e2,Operating Systems,CS301,3,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
287e4b37-5491-4dc1-872b-214e87baa5c5,195a16cf-413d-4f8e-8b7a-966a6258a4e2,Computer Networks,CS402,2,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
91d502a0-eb91-4917-874c-7fb348c2119d,96a59a08-486a-4e18-b1e1-5201330f0c7a,Operating Systems,CS301,2,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f953b142-6403-4362-ab6d-ba98dc7da4dc,96a59a08-486a-4e18-b1e1-5201330f0c7a,Data Structures,CS201,2,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f8391018-672a-46af-b6f6-3777af471a5e,96a59a08-486a-4e18-b1e1-5201330f0c7a,Machine Learning,CS401,4,44.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ddc09539-3622-4587-b673-8a25c1de0d0a,96a59a08-486a-4e18-b1e1-5201330f0c7a,Computer Networks,CS402,2,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3ebc7753-a931-4169-97cc-233fa0c656f1,3517a612-ceb7-4d96-8617-c520bf6022f3,Data Structures,CS201,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b37cc55e-0340-4ee7-a2a2-062022e86e39,3517a612-ceb7-4d96-8617-c520bf6022f3,Operating Systems,CS301,3,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c47a59f9-4bd5-4d9f-a6b7-190d3c4787e8,3517a612-ceb7-4d96-8617-c520bf6022f3,DBMS,CS302,2,89.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6078804f-08d5-4d1f-a8e9-1afb2ab459f6,3517a612-ceb7-4d96-8617-c520bf6022f3,Computer Networks,CS402,4,82.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c7ef394e-8fdf-4cff-a018-e76367320cb6,3d90b588-8597-4bab-b749-7b2b92a1b2c2,Data Structures,CS201,4,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a03587e7-dbfa-4f22-b156-5a9af6975f4a,3d90b588-8597-4bab-b749-7b2b92a1b2c2,DBMS,CS302,3,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
320fa1ec-e428-4a0f-8b21-456ee23c8267,3d90b588-8597-4bab-b749-7b2b92a1b2c2,Computer Networks,CS402,2,97.00,A+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6f2fb19d-92ed-42af-9289-a12a09c077ef,3d90b588-8597-4bab-b749-7b2b92a1b2c2,Machine Learning,CS401,2,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3133e038-51f5-42d5-9e58-8baffa656267,ee76f3c8-8696-429c-9f10-08a3450fcc2b,Data Structures,CS201,2,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7abf1728-89b2-45a8-bae0-76c37f27b58b,ee76f3c8-8696-429c-9f10-08a3450fcc2b,Operating Systems,CS301,4,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ad91105e-80ee-45b7-970d-d817d3bbb26e,ee76f3c8-8696-429c-9f10-08a3450fcc2b,Computer Networks,CS402,3,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d8f78260-034c-46c9-859b-c035b68fe21a,ee76f3c8-8696-429c-9f10-08a3450fcc2b,Machine Learning,CS401,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
67ae8092-4db8-45e1-91f9-ca3577c4bee1,35f72c07-dea7-49d0-a128-b94e8905d57a,Operating Systems,CS301,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7b3c0863-1042-407c-8cf3-5d8fc1e323d0,35f72c07-dea7-49d0-a128-b94e8905d57a,DBMS,CS302,3,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7ca43412-1dd4-4468-9f86-fd2361a34c5a,35f72c07-dea7-49d0-a128-b94e8905d57a,Data Structures,CS201,4,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
547ef61f-79ee-401c-b435-3e0bca0c2797,35f72c07-dea7-49d0-a128-b94e8905d57a,Machine Learning,CS401,2,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2141d961-3395-4930-ad72-c353156bce00,41b1ef46-4da5-46f0-9074-5ec0b419c293,Data Structures,CS201,4,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9f1794c4-7475-4c1c-9c48-ec1f976b4052,41b1ef46-4da5-46f0-9074-5ec0b419c293,Machine Learning,CS401,4,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0806202a-5302-4dbf-ad5f-f35f3b435436,41b1ef46-4da5-46f0-9074-5ec0b419c293,Operating Systems,CS301,2,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a4018c89-58a2-4be7-b68d-e0b7398648ea,41b1ef46-4da5-46f0-9074-5ec0b419c293,DBMS,CS302,3,86.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
feb9ab3a-af28-4618-92b2-d7677481f66c,c9513bc0-8e68-4211-9a85-845a434ddca9,Computer Networks,CS402,4,44.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0c013775-c532-47dc-adad-b1780cc4af8a,c9513bc0-8e68-4211-9a85-845a434ddca9,Operating Systems,CS301,4,82.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0681c112-4e73-45b3-a3dd-0abeb92f81be,c9513bc0-8e68-4211-9a85-845a434ddca9,DBMS,CS302,4,83.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9c2cb2d4-ffe4-4350-be1f-ba457acd1092,c9513bc0-8e68-4211-9a85-845a434ddca9,Data Structures,CS201,3,50.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4e9780ea-66af-4feb-8a7c-a6ae66020af1,662894ab-06dc-4296-b703-59ad9f27ec22,Communication Systems,EC303,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2f9b58c3-46d1-424a-b712-e197d4760eee,662894ab-06dc-4296-b703-59ad9f27ec22,VLSI Design,EC302,3,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
27eb8306-7d57-4c74-8a44-f4385ad4ee50,662894ab-06dc-4296-b703-59ad9f27ec22,Signals and Systems,EC201,3,50.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6c3058d3-0632-460b-8c13-8716213a7964,662894ab-06dc-4296-b703-59ad9f27ec22,Digital Signal Processing,EC301,4,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d5a178fb-427c-4f4f-9a5f-a715cd065a98,c04f0593-209e-4856-becf-10e2249ac64e,Signals and Systems,EC201,2,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0e9d91ed-627d-4fb2-bfce-5ab9e3ec5c10,c04f0593-209e-4856-becf-10e2249ac64e,Digital Signal Processing,EC301,3,82.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
15ed34fa-6708-47b7-a607-38f5709fcb90,c04f0593-209e-4856-becf-10e2249ac64e,VLSI Design,EC302,4,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
426af5a1-a822-4d62-ad3a-58fa43c0d33d,c04f0593-209e-4856-becf-10e2249ac64e,Communication Systems,EC303,2,77.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
77dfa7e3-d6a2-4c99-bb9e-e51649556461,b04960c3-a6f4-4dc0-bb7c-8c41cbf762e2,Signals and Systems,EC201,3,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9fe1422c-43a9-427e-9fda-da5dbc382773,b04960c3-a6f4-4dc0-bb7c-8c41cbf762e2,Communication Systems,EC303,4,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
06be72fb-56e2-4aba-b949-22a810a7a8b8,b04960c3-a6f4-4dc0-bb7c-8c41cbf762e2,Digital Signal Processing,EC301,4,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
278e2880-8150-424b-bd0a-7f8b3b4d5b0e,b04960c3-a6f4-4dc0-bb7c-8c41cbf762e2,VLSI Design,EC302,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8ef76a09-c474-4da9-89f0-63d0f10f67f0,8a98b868-a18e-4a47-9407-78a607bfd7f1,Communication Systems,EC303,4,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fa701729-6bb8-4327-890c-d3c127564fe0,8a98b868-a18e-4a47-9407-78a607bfd7f1,VLSI Design,EC302,2,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0b2be8ee-dcca-413a-85d8-5d8cf07db7c5,8a98b868-a18e-4a47-9407-78a607bfd7f1,Digital Signal Processing,EC301,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5d694f0b-82fc-4357-9ab2-c8d4d7f3b70d,8a98b868-a18e-4a47-9407-78a607bfd7f1,Signals and Systems,EC201,4,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c61e9a53-e5cc-49dc-9aec-534d7e13fabc,65bacd76-6bb6-473a-aaad-b87a81a681df,Digital Signal Processing,EC301,3,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8703aa74-e6c5-45e4-89f3-793ee157cb6e,65bacd76-6bb6-473a-aaad-b87a81a681df,Communication Systems,EC303,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
42cb9e73-4500-4bb2-a19a-821bc356bf10,65bacd76-6bb6-473a-aaad-b87a81a681df,VLSI Design,EC302,3,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
12b2c75f-1396-47fe-bfdc-cf242b6f55f9,65bacd76-6bb6-473a-aaad-b87a81a681df,Signals and Systems,EC201,3,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
690daca5-c5f7-484a-bf67-8ffb20b60b59,e1954f3b-5842-4ace-9a02-2a04aa2b9bbe,Communication Systems,EC303,3,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
98cd6b56-06b0-4830-ab02-60ee68b31e14,e1954f3b-5842-4ace-9a02-2a04aa2b9bbe,VLSI Design,EC302,3,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5a5544d7-7070-4355-8cd4-d5a1cdf1ce20,e1954f3b-5842-4ace-9a02-2a04aa2b9bbe,Signals and Systems,EC201,4,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
cbcbfc10-69ad-4da1-a989-9e96802a535d,e1954f3b-5842-4ace-9a02-2a04aa2b9bbe,Digital Signal Processing,EC301,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
07b05777-7aea-4033-868b-dc3afbf60b55,708a1cf7-a331-4705-b897-9fc4361091ba,VLSI Design,EC302,2,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e368dfd8-0022-42e3-bc40-b04df1af4eac,708a1cf7-a331-4705-b897-9fc4361091ba,Signals and Systems,EC201,2,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0958248a-8317-4b0c-936e-0abc03c74a50,708a1cf7-a331-4705-b897-9fc4361091ba,Digital Signal Processing,EC301,2,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
bc7b986e-1a57-485b-835b-a5c9ea3598ea,708a1cf7-a331-4705-b897-9fc4361091ba,Communication Systems,EC303,3,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
939db10a-e65f-4d32-92e0-07304fa9a6d4,ea0e8be7-e506-4a3e-ab47-a4c22dd5be1c,Signals and Systems,EC201,4,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
dd91feb7-919d-4a5d-830e-a1af78d85fef,ea0e8be7-e506-4a3e-ab47-a4c22dd5be1c,VLSI Design,EC302,2,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6fd1f6b7-56ef-4510-a917-7402098e97ad,ea0e8be7-e506-4a3e-ab47-a4c22dd5be1c,Digital Signal Processing,EC301,4,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d16d5812-e783-4aaa-96cb-cd4d058637a1,ea0e8be7-e506-4a3e-ab47-a4c22dd5be1c,Communication Systems,EC303,4,50.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5bb79885-3169-4d60-a54c-3c4ecb7bdd7a,99e0cfd7-5b7a-4696-86d6-19a7957acf3f,VLSI Design,EC302,3,50.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6eb8d471-da5d-47ed-8371-978e212b04aa,99e0cfd7-5b7a-4696-86d6-19a7957acf3f,Communication Systems,EC303,4,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ef34b617-f8de-4a56-b36b-66ffa2f4a22e,99e0cfd7-5b7a-4696-86d6-19a7957acf3f,Signals and Systems,EC201,3,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3c155395-9dea-4c41-afb5-7fb4998e609f,99e0cfd7-5b7a-4696-86d6-19a7957acf3f,Digital Signal Processing,EC301,4,83.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a7a55a1b-f91e-4619-ba61-695299a2e6b3,57d47974-7277-4975-8333-eb968fcff28c,Signals and Systems,EC201,2,44.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ae2c54c5-654e-4054-a2f1-f8a02ef1aff5,57d47974-7277-4975-8333-eb968fcff28c,Digital Signal Processing,EC301,4,82.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
675f23bd-f51a-4d1e-bfa4-bc99a503d931,57d47974-7277-4975-8333-eb968fcff28c,VLSI Design,EC302,4,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f07c7846-7b6e-4f14-a49a-1fe7a420373b,57d47974-7277-4975-8333-eb968fcff28c,Communication Systems,EC303,2,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
14f220fa-2972-4df3-a971-ff97b56e6242,c0a22d5b-aba7-419b-9880-e7b26ae782c9,Digital Signal Processing,EC301,2,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
45fc10ca-9698-49cc-bdec-61444b21ddee,c0a22d5b-aba7-419b-9880-e7b26ae782c9,VLSI Design,EC302,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
934aa6ff-c695-4e64-8649-f4fa88063fae,c0a22d5b-aba7-419b-9880-e7b26ae782c9,Communication Systems,EC303,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b9746a0b-e487-4d18-9430-dcab0fb326ac,c0a22d5b-aba7-419b-9880-e7b26ae782c9,Signals and Systems,EC201,3,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0bb44db2-c83f-4e87-b921-bf6c1df60d99,1433afe6-4bd2-4808-be59-f1e1326d4ca2,Signals and Systems,EC201,4,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
36b39ffa-6558-4493-93d6-be405ee2ea2d,1433afe6-4bd2-4808-be59-f1e1326d4ca2,Digital Signal Processing,EC301,4,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b672592e-b02a-499d-945f-a45db2b71d18,1433afe6-4bd2-4808-be59-f1e1326d4ca2,Communication Systems,EC303,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e8d78bc3-c3f1-4cdb-9f94-9774cf81c9bd,1433afe6-4bd2-4808-be59-f1e1326d4ca2,VLSI Design,EC302,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b26019b2-56f0-4b4a-85e5-5adaed28a1b8,1321d0f6-4958-44b3-a04e-d11fd9c36e67,Signals and Systems,EC201,2,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
dca7f091-cee0-4b20-b45d-0aafebf22075,1321d0f6-4958-44b3-a04e-d11fd9c36e67,VLSI Design,EC302,3,48.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
56ddea44-f5d3-476f-9df8-3d43ddc49c89,1321d0f6-4958-44b3-a04e-d11fd9c36e67,Digital Signal Processing,EC301,4,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
60f22c16-d6e9-443a-b379-01d07bd9946b,1321d0f6-4958-44b3-a04e-d11fd9c36e67,Communication Systems,EC303,3,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
09a6787f-6612-459e-b594-d32a5460d16b,8277f4dd-927d-499c-be3e-e61d1f0deeec,VLSI Design,EC302,2,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8996ce9e-0a6d-47d8-a959-051f5851c581,8277f4dd-927d-499c-be3e-e61d1f0deeec,Digital Signal Processing,EC301,4,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
255d6686-5556-4ddd-8da7-fba95126d519,8277f4dd-927d-499c-be3e-e61d1f0deeec,Signals and Systems,EC201,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1ede7256-c16d-40ac-8591-18b01cef3f75,8277f4dd-927d-499c-be3e-e61d1f0deeec,Communication Systems,EC303,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
de848402-44a0-4b58-bab0-4cff78990c23,69379b00-a044-4b26-80f0-8e6dbcc2f339,Signals and Systems,EC201,4,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
67a1df9a-7f19-40d0-8c14-e8edde838666,69379b00-a044-4b26-80f0-8e6dbcc2f339,Communication Systems,EC303,4,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5fe60549-d3c2-4cc5-9aa3-12d33802c068,69379b00-a044-4b26-80f0-8e6dbcc2f339,VLSI Design,EC302,2,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d3f0065a-1906-45db-8eb6-b4884718a724,69379b00-a044-4b26-80f0-8e6dbcc2f339,Digital Signal Processing,EC301,3,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9a982f15-82ff-4932-8bff-4ec7c52e380e,461153c0-462d-449a-b5ca-4bbe34c056bc,Communication Systems,EC303,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a99807cf-9e21-4aad-a06c-1930d6de3e86,461153c0-462d-449a-b5ca-4bbe34c056bc,Digital Signal Processing,EC301,3,48.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
55017fbb-035e-492f-9158-439a29feb342,461153c0-462d-449a-b5ca-4bbe34c056bc,VLSI Design,EC302,4,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b4dff286-be61-4ca7-9892-b10c6baba11f,461153c0-462d-449a-b5ca-4bbe34c056bc,Signals and Systems,EC201,3,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9a2f24f7-b51d-4595-a575-959dbe841cc3,1be69715-77e1-42fd-b675-3e57b172cfa6,Web Technologies,IT201,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0203837d-5bb3-4485-91d5-5221d7396b28,1be69715-77e1-42fd-b675-3e57b172cfa6,Information Security,IT402,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
43a6387e-11d7-4010-a763-3b0fcbe97a7f,1be69715-77e1-42fd-b675-3e57b172cfa6,Cloud Computing,IT401,4,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d3aa344e-8b8e-47ce-9969-a64cbb3291f4,1be69715-77e1-42fd-b675-3e57b172cfa6,Database Systems,IT301,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7797fd73-dce2-4dd8-bb94-641b6480a914,bd37d2b2-98a7-470b-8393-7af0f8919cbe,Cloud Computing,IT401,4,41.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7daca33d-da8c-4384-ab52-b9511544d57f,bd37d2b2-98a7-470b-8393-7af0f8919cbe,Database Systems,IT301,3,47.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
bf25748f-0265-4f6a-9255-825f245803c0,bd37d2b2-98a7-470b-8393-7af0f8919cbe,Information Security,IT402,3,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f9216bf9-8aa2-4329-9b7c-ef1114fc44be,bd37d2b2-98a7-470b-8393-7af0f8919cbe,Web Technologies,IT201,3,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
155d836f-6fd0-4ac5-8eaa-ef9d877ec7ed,6d5e0aa4-ecb1-4de6-a224-686acd118f36,Database Systems,IT301,3,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
06d122ba-7ac4-41df-9cdd-fddef228894a,6d5e0aa4-ecb1-4de6-a224-686acd118f36,Cloud Computing,IT401,2,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1cf23a4a-f18d-4d91-abe9-593524cfee68,6d5e0aa4-ecb1-4de6-a224-686acd118f36,Web Technologies,IT201,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6d65733a-40eb-4fa4-a8a7-7765c45a6287,6d5e0aa4-ecb1-4de6-a224-686acd118f36,Information Security,IT402,4,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1ea664ef-5878-48ec-b191-0759898f3c07,a6f8044f-2349-441d-a5d3-219d78568ebd,Information Security,IT402,2,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f4fc5ede-6c83-4c17-8455-ce6854be0383,a6f8044f-2349-441d-a5d3-219d78568ebd,Cloud Computing,IT401,3,45.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
51d892d4-2b35-4120-9fd9-cf2b06b07d60,a6f8044f-2349-441d-a5d3-219d78568ebd,Database Systems,IT301,4,50.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
907487e7-ea58-4deb-af8c-8c8413418a51,a6f8044f-2349-441d-a5d3-219d78568ebd,Web Technologies,IT201,2,46.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
033b3986-c904-47dd-8dfa-b73fe5fa531f,d38489b2-d879-4b67-9131-571b2e1d1d97,Web Technologies,IT201,2,50.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d9794037-92d6-483b-895f-bc2ca9bdb2f1,d38489b2-d879-4b67-9131-571b2e1d1d97,Information Security,IT402,3,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ba247c01-8ced-4919-aee9-6810fb3068e3,d38489b2-d879-4b67-9131-571b2e1d1d97,Database Systems,IT301,3,50.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
cc42ea32-ab52-4450-8c40-cd03239e0d0a,d38489b2-d879-4b67-9131-571b2e1d1d97,Cloud Computing,IT401,3,86.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
741a11e9-6ec8-4e5d-a7dc-d70d9deb2d54,e8c808a4-4325-44df-a222-e653ba761b48,Web Technologies,IT201,2,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e93dc85f-c403-47a3-8962-0f3418b66bd0,e8c808a4-4325-44df-a222-e653ba761b48,Information Security,IT402,2,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2efa893b-3896-41f3-b637-ecc2e7754aa4,e8c808a4-4325-44df-a222-e653ba761b48,Database Systems,IT301,3,51.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
96cb8f52-5157-4e27-be55-bbf63744df3e,e8c808a4-4325-44df-a222-e653ba761b48,Cloud Computing,IT401,4,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
