student_id,full_name,email,department,batch_year,current_semester,cgpa,performance_status,backlog_count,active_backlog
S01834,Sneha Nambiar,sneha.nambiar74@college.ac.in,CSE,2023,6,6.68,Average,0,False
S01835,Aditi Chauhan,aditi.chauhan54@college.ac.in,MECH,2025,2,6.56,Average,1,False
S01836,Arjun Warrier,arjun.warrier49@college.ac.in,AIML,2025,2,4.94,At Risk,4,True
S01837,Arun Krishnan,arun.krishnan58@college.ac.in,CSE,2022,8,6.72,Average,3,False
S01838,Shreya Nambiar,shreya.nambiar90@college.ac.in,MECH,2025,2,5.15,At Risk,2,True
S01839,Junaid Namboothiri,junaid.namboothiri40@college.ac.in,AIML,2022,8,6.9,Average,5,True
S01840,Kritika Velayudhan,kritika.velayudhan76@college.ac.in,ECE,2023,6,4.57,At Risk,2,True
S01841,Ananya Pillai,ananya.pillai76@college.ac.in,MECH,2024,3,6.85,Average,0,False
S01842,Vikram Kulkarni,vikram.kulkarni12@college.ac.in,AIML,2024,4,7.96,Good,0,False
S01843,Meena Warrier,meena.warrier24@college.ac.in,CSE,2024,4,6.96,Average,0,False
S01844,Farhan Pillai,farhan.pillai17@college.ac.in,ECE,2024,3,4.82,At Risk,5,True
S01845,Pooja Chauhan,pooja.chauhan96@college.ac.in,AIML,2025,2,5.69,Average,5,True
S01846,Harish Namboothiri,harish.namboothiri15@college.ac.in,MECH,2023,5,7.57,Good,0,False
S01847,Salman Patil,salman.patil58@college.ac.in,ECE,2023,6,7.82,Good,0,False
S01848,Asif Krishnan,asif.krishnan62@college.ac.in,AIML,2023,6,8.13,Good,0,False
S01849,Rohit Kumar,rohit.kumar18@college.ac.in,CSE,2024,4,6.96,Average,0,False
S01850,Sathish Malik,sathish.malik19@college.ac.in,CSE,2023,6,7.59,Good,0,False
S01851,Menon Hegde,menon.hegde67@college.ac.in,ECE,2024,3,8.13,Good,0,False
S01852,Arjun Velayudhan,arjun.velayudhan69@college.ac.in,MECH,2024,4,6.46,Average,0,False
S01853,Vivek Ansari,vivek.ansari68@college.ac.in,CSE,2025,2,7.94,Good,0,False
S01854,Swathi Pillai,swathi.pillai78@college.ac.in,MECH,2024,4,6.63,Average,0,False
S01855,Dhanush Singh,dhanush.singh23@college.ac.in,ECE,2024,4,6.0,Average,0,False
S01856,Siddharth Bhat,siddharth.bhat40@college.ac.in,MECH,2022,8,6.45,Average,0,False
S01857,Nadia Velayudhan,nadia.velayudhan56@college.ac.in,MECH,2024,4,4.98,At Risk,2,False
S01858,Anjali Qureshi,anjali.qureshi43@college.ac.in,CSE,2024,4,7.13,Good,0,False
S01859,Vijay Patil,vijay.patil99@college.ac.in,CSE,2023,6,7.1,Good,0,False
S01860,Asif Gopalakrishnan,asif.gopalakrishnan29@college.ac.in,MECH,2025,2,6.07,Average,3,True
S01861,Sneha Pandey,sneha.pandey94@college.ac.in,AIML,2023,6,6.88,Average,0,False
S01862,Anjali Hussain,anjali.hussain99@college.ac.in,MECH,2023,6,5.39,At Risk,4,True
S01863,Mansi Qureshi,mansi.qureshi45@college.ac.in,ECE,2025,2,6.46,Average,4,False
S01864,Avinash Menon,avinash.menon37@college.ac.in,MECH,2023,6,5.42,At Risk,1,False
S01865,Shreya Chetty,shreya.chetty31@college.ac.in,AIML,2023,6,5.8,Average,4,False
S01866,Pillai Varma,pillai.varma56@college.ac.in,AIML,2024,4,5.0,At Risk,5,True
S01867,Imran Varma,imran.varma82@college.ac.in,AIML,2023,6,6.05,Average,0,False
S01868,Menon Krishnan,menon.krishnan94@college.ac.in,CSE,2023,6,7.75,Good,0,False
S01869,Divya Kamath,divya.kamath76@college.ac.in,ECE,2023,6,6.7,Average,5,False
S01870,Gaurav Das,gaurav.das44@college.ac.in,MECH,2022,8,5.57,Average,6,True
S01871,Deepak Venkataraman,deepak.venkataraman29@college.ac.in,CSE,2023,6,5.87,Average,6,False
S01872,Junaid Murthy,junaid.murthy86@college.ac.in,CSE,2023,6,6.3,Average,0,False
S01873,Adil Namboothiri,adil.namboothiri18@college.ac.in,MECH,2025,2,7.75,Good,0,False
S01874,Amit Rajan,amit.rajan46@college.ac.in,CSE,2022,8,6.28,Average,0,False
S01875,Vijay Warrier,vijay.warrier61@college.ac.in,CSE,2022,8,7.08,Good,0,False
S01876,Nair Chandrasekaran,nair.chandrasekaran84@college.ac.in,MECH,2023,6,5.35,At Risk,6,False
S01877,Vivek Mishra,vivek.mishra36@college.ac.in,MECH,2023,6,5.55,Average,2,True
S01878,Prithviraj Rajan,prithviraj.rajan26@college.ac.in,MECH,2024,4,6.55,Average,0,False
S01879,Harish Das,harish.das98@college.ac.in,MECH,2022,8,7.69,Good,0,False
S01880,Revathi Pillai,revathi.pillai91@college.ac.in,AIML,2024,4,7.75,Good,0,False
S01881,Ganesh Iyengar,ganesh.iyengar44@college.ac.in,CSE,2023,6,7.23,Good,5,False
S01882,Arun Menon,arun.menon91@college.ac.in,CSE,2022,8,6.75,Average,0,False
S01883,Pooja Rao,pooja.rao64@college.ac.in,MECH,2025,2,6.28,Average,4,False
S01884,Prerna Mirza,prerna.mirza21@college.ac.in,AIML,2022,8,6.99,Average,0,False
S01885,Saranya Siddiqui,saranya.siddiqui60@college.ac.in,AIML,2025,2,4.74,At Risk,5,True
S01886,Aditi Tiwari,aditi.tiwari25@college.ac.in,CSE,2025,2,6.88,Average,0,False
S01887,Rahul Kulkarni,rahul.kulkarni88@college.ac.in,ECE,2024,4,5.59,Average,0,False
S01888,Aamir Bhat,aamir.bhat77@college.ac.in,CSE,2024,4,6.74,Average,6,False
S01889,Arun Arumugam,arun.arumugam34@college.ac.in,ECE,2024,3,7.85,Good,0,False
S01890,Amal Iyer,amal.iyer90@college.ac.in,MECH,2025,2,6.94,Average,0,False
S01891,Adil Khan,adil.khan76@college.ac.in,AIML,2023,6,7.29,Good,0,False
S01892,Babu Varma,babu.varma36@college.ac.in,MECH,2024,4,5.54,Average,1,True
S01893,Zainab Mehta,zainab.mehta76@college.ac.in,AIML,2024,4,4.88,At Risk,3,True
S01894,Shubham Das,shubham.das28@college.ac.in,CSE,2025,2,6.19,Average,3,True
S01895,Riya Subramaniam,riya.subramaniam10@college.ac.in,AIML,2022,8,5.8,Average,6,False
S01896,Harikrishna Naidu,harikrishna.naidu17@college.ac.in,CSE,2023,6,7.82,Good,0,False
S01897,Naveen Murthy,naveen.murthy17@college.ac.in,AIML,2024,4,5.51,Average,1,True
S01898,Athul Dubey,athul.dubey10@college.ac.in,CSE,2025,2,6.94,Average,4,False
S01899,Rizwan Qureshi,rizwan.qureshi82@college.ac.in,AIML,2024,4,5.79,Average,2,True
S01900,Sanjay Kamath,sanjay.kamath81@college.ac.in,CSE,2023,6,6.33,Average,1,True
S01901,Arun Siddiqui,arun.siddiqui53@college.ac.in,ECE,2023,5,7.13,Good,0,False
S01902,Pallavi Pillai,pallavi.pillai12@college.ac.in,ECE,2024,4,6.49,Average,1,False
S01903,Menon Gopalakrishnan,menon.gopalakrishnan61@college.ac.in,MECH,2023,6,6.47,Average,1,False
S01904,Varun Gopalakrishnan,varun.gopalakrishnan98@college.ac.in,CSE,2024,4,6.75,Average,0,False
S01905,Pallavi Rao,pallavi.rao38@college.ac.in,MECH,2023,6,6.47,Average,0,False
S01906,Karthik Bhat,karthik.bhat82@college.ac.in,MECH,2024,4,5.65,Average,3,True
S01907,Hiba Murthy,hiba.murthy54@college.ac.in,ECE,2025,2,5.23,At Risk,2,True
S01908,Saranya Babu,saranya.babu89@college.ac.in,MECH,2024,4,4.97,At Risk,5,True
S01909,Amal Reddy,amal.reddy34@college.ac.in,ECE,2024,4,7.29,Good,0,False
S01910,Sathish Rajan,sathish.rajan51@college.ac.in,CSE,2023,6,7.87,Good,2,False
S01911,Irfan Siddiqui,irfan.siddiqui11@college.ac.in,AIML,2024,4,7.51,Good,4,False
S01912,Akash Kulkarni,akash.kulkarni90@college.ac.in,CSE,2023,6,7.79,Good,0,False
S01913,Simran Pillai,simran.pillai33@college.ac.in,CSE,2023,6,5.93,Average,4,True
S01914,Nadia Gupta,nadia.gupta90@college.ac.in,CSE,2022,8,8.04,Good,0,False
S01915,Revathi Yadav,revathi.yadav22@college.ac.in,MECH,2025,2,7.93,Good,0,False
S01916,Manoj Varma,manoj.varma81@college.ac.in,ECE,2024,4,7.98,Good,0,False
S01917,Swati Hussain,swati.hussain60@college.ac.in,CSE,2023,6,7.34,Good,0,False
S01918,Kavya Rao,kavya.rao45@college.ac.in,ECE,2022,8,6.7,Average,3,False
S01919,Divya Kumar,divya.kumar76@college.ac.in,CSE,2022,8,5.79,Average,4,False
S01920,Ankita Joshi,ankita.joshi53@college.ac.in,CSE,2025,2,4.93,At Risk,2,True
S01921,Irfan Warrier,irfan.warrier48@college.ac.in,CSE,2023,5,6.97,Average,0,False
S01922,Pillai Pillai,pillai.pillai92@college.ac.in,MECH,2025,2,6.0,Average,4,True
S01923,Fatima Hegde,fatima.hegde45@college.ac.in,MECH,2023,6,4.52,At Risk,5,True
S01924,Harikrishna Venkataraman,harikrishna.venkataraman59@college.ac.in,ECE,2024,4,6.78,Average,0,False
S01925,Nithish Murugan,nithish.murugan44@college.ac.in,AIML,2024,4,6.23,Average,4,False
S01926,Naveen Kumar,naveen.kumar13@college.ac.in,ECE,2023,6,6.71,Average,2,False
S01927,Tarun Babu,tarun.babu44@college.ac.in,MECH,2025,2,7.4,Good,0,False
S01928,Vishnu Chandrasekaran,vishnu.chandrasekaran70@college.ac.in,ECE,2023,6,6.44,Average,2,True
S01929,Divya Reddy,divya.reddy36@college.ac.in,ECE,2023,5,7.01,Good,0,False
S01930,Tanvi Murthy,tanvi.murthy92@college.ac.in,CSE,2024,3,5.85,Average,3,True
S01931,Divya Rajan,divya.rajan19@college.ac.in,AIML,2024,4,7.31,Good,0,False
S01932,Syed Varma,syed.varma62@college.ac.in,MECH,2024,3,6.96,Average,0,False
S01933,Shreya Chandrasekaran,shreya.chandrasekaran92@college.ac.in,AIML,2023,5,6.52,Average,5,False
S01934,Zubair Varma,zubair.varma94@college.ac.in,ECE,2023,5,5.67,Average,3,False
S01935,Prerna Mishra,prerna.mishra25@college.ac.in,MECH,2023,6,6.21,Average,0,False
S01936,Rishita Sharma,rishita.sharma34@college.ac.in,MECH,2023,6,6.67,Average,0,False
S01937,Sachin Karunakaran,sachin.karunakaran80@college.ac.in,AIML,2025,2,7.03,Good,0,False
S01938,Harish Singh,harish.singh21@college.ac.in,ECE,2025,2,7.34,Good,0,False
S01939,Faisal Siddiqui,faisal.siddiqui62@college.ac.in,AIML,2024,4,7.39,Good,0,False
S01940,Tarun Rajan,tarun.rajan77@college.ac.in,ECE,2022,8,6.92,Average,3,True
S01941,Naveen Patil,naveen.patil76@college.ac.in,ECE,2023,5,6.75,Average,0,False
S01942,Imran Krishnan,imran.krishnan66@college.ac.in,AIML,2023,6,7.33,Good,0,False
S01943,Dinesh Patel,dinesh.patel82@college.ac.in,AIML,2023,6,5.61,Average,2,True
S01944,Surya Selvam,surya.selvam64@college.ac.in,MECH,2024,4,5.52,Average,6,True
S01945,Harish Naidu,harish.naidu18@college.ac.in,MECH,2024,4,6.22,Average,0,False
S01946,Tarun Sharma,tarun.sharma58@college.ac.in,MECH,2024,4,6.35,Average,0,False
S01947,Aishwarya Velayudhan,aishwarya.velayudhan27@college.ac.in,MECH,2023,6,5.87,Average,5,True
S01948,Aditi Chauhan,aditi.chauhan33@college.ac.in,CSE,2023,6,7.81,Good,0,False
S01949,Amal Malik,amal.malik57@college.ac.in,AIML,2022,8,7.35,Good,0,False
S01950,Lakshmi Joshi,lakshmi.joshi44@college.ac.in,CSE,2025,2,5.89,Average,5,False
S01951,Tanvi Murugan,tanvi.murugan30@college.ac.in,CSE,2025,2,7.78,Good,0,False
S01952,Ravi Pandey,ravi.pandey51@college.ac.in,CSE,2024,4,8.17,Good,0,False
S01953,Nair Gopalakrishnan,nair.gopalakrishnan55@college.ac.in,CSE,2024,4,7.31,Good,0,False
S01954,Bilal Singh,bilal.singh79@college.ac.in,CSE,2022,8,6.4,Average,3,True
S01955,Ankit Mirza,ankit.mirza57@college.ac.in,CSE,2022,8,5.16,At Risk,2,True
S01956,Zainab Hegde,zainab.hegde64@college.ac.in,MECH,2022,8,7.65,Good,3,False
S01957,Imran Patel,imran.patel74@college.ac.in,MECH,2022,8,6.37,Average,4,False
S01958,Imran Natarajan,imran.natarajan73@college.ac.in,AIML,2023,6,7.1,Good,0,False
S01959,Ravi Patel,ravi.patel75@college.ac.in,ECE,2024,4,7.18,Good,0,False
S01960,Pooja Nair,pooja.nair94@college.ac.in,MECH,2024,4,7.22,Good,0,False
S01961,Asif Chauhan,asif.chauhan40@college.ac.in,CSE,2023,6,6.11,Average,5,True
S01962,Rajan Arumugam,rajan.arumugam19@college.ac.in,CSE,2022,8,6.08,Average,6,True
S01963,Naveen Patil,naveen.patil69@college.ac.in,ECE,2024,4,7.29,Good,2,False
S01964,Mansi Dubey,mansi.dubey55@college.ac.in,MECH,2025,2,5.61,Average,3,True
S01965,Mohammed Karunakaran,mohammed.karunakaran28@college.ac.in,MECH,2023,6,6.78,Average,1,False
S01966,Nisha Hegde,nisha.hegde66@college.ac.in,ECE,2025,2,7.43,Good,0,False
S01967,Nithish Chetty,nithish.chetty58@college.ac.in,MECH,2023,5,8.17,Good,0,False
S01968,Arjun Krishnan,arjun.krishnan93@college.ac.in,CSE,2023,6,7.47,Good,0,False
S01969,Rohit Hegde,rohit.hegde54@college.ac.in,ECE,2023,6,6.84,Average,0,False
S01970,Rukhsar Nambiar,rukhsar.nambiar94@college.ac.in,AIML,2023,6,7.04,Good,0,False
S01971,Deepak Siddiqui,deepak.siddiqui17@college.ac.in,CSE,2024,4,6.7,Average,0,False
S01972,Jithin Kamath,jithin.kamath28@college.ac.in,AIML,2022,8,7.26,Good,0,False
S01973,Ankit Shetty,ankit.shetty69@college.ac.in,MECH,2022,8,7.34,Good,0,False
S01974,Syed Pandey,syed.pandey72@college.ac.in,MECH,2025,2,4.95,At Risk,5,True
S01975,Adil Mirza,adil.mirza20@college.ac.in,ECE,2023,6,7.85,Good,0,False
S01976,Suresh Chetty,suresh.chetty34@college.ac.in,CSE,2023,6,7.24,Good,0,False
S01977,Swathi Subramaniam,swathi.subramaniam70@college.ac.in,MECH,2025,2,7.18,Good,0,False
S01978,Dinesh Iyer,dinesh.iyer97@college.ac.in,CSE,2024,3,5.2,At Risk,4,True
S01979,Ajith Rajan,ajith.rajan89@college.ac.in,MECH,2024,4,5.78,Average,5,False
S01980,Praveen Joshi,praveen.joshi54@college.ac.in,AIML,2023,6,7.53,Good,0,False
S01981,Ramya Murugan,ramya.murugan87@college.ac.in,CSE,2025,2,6.27,Average,2,True
S01982,Nithya Namboothiri,nithya.namboothiri10@college.ac.in,CSE,2022,8,6.48,Average,0,False
S01983,Rohit Mirza,rohit.mirza31@college.ac.in,MECH,2023,6,5.82,Average,1,False
S01984,Zubair Kumar,zubair.kumar81@college.ac.in,CSE,2023,6,6.99,Average,0,False
S01985,Manoj Joshi,manoj.joshi40@college.ac.in,AIML,2022,8,6.39,Average,0,False
S01986,Menon Reddy,menon.reddy11@college.ac.in,AIML,2024,4,6.35,Average,0,False
S01987,Lakshmi Shah,lakshmi.shah37@college.ac.in,CSE,2025,2,5.43,At Risk,2,False
S01988,Nithya Karunakaran,nithya.karunakaran10@college.ac.in,ECE,2024,4,6.58,Average,0,False
S01989,Ramya Kumar,ramya.kumar54@college.ac.in,MECH,2022,8,6.87,Average,0,False
S01990,Rajan Patil,rajan.patil69@college.ac.in,AIML,2022,8,7.35,Good,0,False
S01991,Rukhsar Qureshi,rukhsar.qureshi80@college.ac.in,ECE,2022,8,6.12,Average,3,False
S01992,Vikram Varma,vikram.varma22@college.ac.in,ECE,2024,4,5.88,Average,2,True
S01993,Akash Ansari,akash.ansari16@college.ac.in,MECH,2025,2,5.51,Average,3,False
S01994,Nikhil Khan,nikhil.khan48@college.ac.in,CSE,2023,6,7.03,Good,0,False
S01995,Pillai Das,pillai.das84@college.ac.in,AIML,2024,4,7.91,Good,0,False
S01996,Imran Hegde,imran.hegde68@college.ac.in,CSE,2022,8,7.46,Good,0,False
S01997,Hiba Patel,hiba.patel44@college.ac.in,CSE,2022,8,7.57,Good,0,False
S01998,Mansi Warrier,mansi.warrier93@college.ac.in,ECE,2022,8,7.45,Good,0,False
S01999,Rahul Rajan,rahul.rajan21@college.ac.in,CSE,2023,6,7.59,Good,0,False
S02000,Nadia Murugan,nadia.murugan72@college.ac.in,CSE,2024,4,6.73,Average,0,False
S02001,Nikhil Murthy,nikhil.murthy49@college.ac.in,MECH,2022,8,7.11,Good,0,False
S02002,Tarun Chauhan,tarun.chauhan45@college.ac.in,ECE,2023,6,7.49,Good,0,False
S02003,Rajesh Kumar,rajesh.kumar50@college.ac.in,CSE,2024,4,4.21,At Risk,2,True
S02004,Manoj Karunakaran,manoj.karunakaran58@college.ac.in,CSE,2025,2,7.67,Good,0,False
S02005,Shreya Mirza,shreya.mirza11@college.ac.in,AIML,2023,6,6.57,Average,1,True
S02006,Shahid Patil,shahid.patil74@college.ac.in,ECE,2023,6,5.36,At Risk,3,False
S02007,Swathi Rao,swathi.rao81@college.ac.in,CSE,2024,4,5.89,Average,3,True
S02008,Naveen Venkataraman,naveen.venkataraman67@college.ac.in,ECE,2025,2,7.57,Good,0,False
S02009,Zainab Bhat,zainab.bhat56@college.ac.in,AIML,2024,4,7.09,Good,0,False
S02010,Babu Naidu,babu.naidu40@college.ac.in,MECH,2025,2,6.61,Average,0,False
S02011,Rishita Arumugam,rishita.arumugam84@college.ac.in,CSE,2025,2,6.93,Average,0,False
S02012,Hiba Singh,hiba.singh15@college.ac.in,ECE,2024,4,6.19,Average,1,True
S02013,Swathi Mirza,swathi.mirza38@college.ac.in,AIML,2024,4,6.17,Average,4,True
S02014,Karthik Yadav,karthik.yadav17@college.ac.in,AIML,2023,6,7.03,Good,0,False
S02015,Kritika Ansari,kritika.ansari29@college.ac.in,ECE,2025,2,6.81,Average,0,False
S02016,Athul Das,athul.das91@college.ac.in,AIML,2023,6,7.25,Good,0,False
S02017,Swathi Krishnan,swathi.krishnan31@college.ac.in,CSE,2023,6,5.42,At Risk,2,True
S02018,Aditi Rao,aditi.rao12@college.ac.in,ECE,2024,4,6.31,Average,0,False
S02019,Nithish Patel,nithish.patel75@college.ac.in,ECE,2022,8,5.85,Average,1,True
S02020,Fatima Bhat,fatima.bhat60@college.ac.in,ECE,2023,6,7.05,Good,0,False
S02021,Anjali Mehta,anjali.mehta25@college.ac.in,MECH,2023,6,5.65,Average,1,False
S02022,Nithish Sheikh,nithish.sheikh48@college.ac.in,CSE,2022,8,7.16,Good,5,True
S02023,Babu Rao,babu.rao48@college.ac.in,MECH,2025,2,5.64,Average,5,True
S02024,Hiba Kulkarni,hiba.kulkarni95@college.ac.in,AIML,2024,4,6.01,Average,0,False
S02025,Suresh Reddy,suresh.reddy22@college.ac.in,CSE,2023,6,5.7,Average,2,True
S02026,Ananya Ansari,ananya.ansari64@college.ac.in,CSE,2024,4,5.9,Average,3,True
S02027,Nadia Joshi,nadia.joshi89@college.ac.in,CSE,2022,8,6.91,Average,5,True
S02028,Surya Mirza,surya.mirza77@college.ac.in,MECH,2022,8,7.4,Good,5,False
S02029,Revathi Sheikh,revathi.sheikh84@college.ac.in,CSE,2024,4,7.36,Good,0,False
S02030,Shahid Arumugam,shahid.arumugam70@college.ac.in,AIML,2023,6,7.25,Good,3,False
S02031,Akash Pillai,akash.pillai75@college.ac.in,ECE,2023,6,7.64,Good,0,False
S02032,Saranya Yadav,saranya.yadav48@college.ac.in,ECE,2022,8,5.67,Average,4,False
S02033,Rahul Murugan,rahul.murugan88@college.ac.in,CSE,2023,6,7.46,Good,5,False
S02034,Amina Prasad,amina.prasad63@college.ac.in,ECE,2023,6,6.01,Average,0,False
S02035,Karthik Gopalakrishnan,karthik.gopalakrishnan80@college.ac.in,MECH,2024,3,6.44,Average,0,False
S02036,Riya Shah,riya.shah24@college.ac.in,AIML,2025,2,5.29,At Risk,5,True
S02037,Prithviraj Babu,prithviraj.babu30@college.ac.in,CSE,2024,3,8.02,Good,0,False
S02038,Pallavi Shah,pallavi.shah34@college.ac.in,AIML,2023,5,6.88,Average,0,False
S02039,Abhijith Rao,abhijith.rao12@college.ac.in,ECE,2024,4,6.08,Average,0,False
S02040,Pallavi Mehta,pallavi.mehta75@college.ac.in,ECE,2025,2,4.88,At Risk,4,True
S02041,Jithin Karunakaran,jithin.karunakaran93@college.ac.in,AIML,2025,2,7.05,Good,3,True
S02042,Sreejith Patil,sreejith.patil70@college.ac.in,ECE,2022,8,5.56,Average,3,True
S02043,Imran Chandrasekaran,imran.chandrasekaran45@college.ac.in,ECE,2023,6,7.73,Good,0,False
S02044,Priya Krishnan,priya.krishnan11@college.ac.in,CSE,2023,6,6.45,Average,1,False
S02045,Adil Reddy,adil.reddy58@college.ac.in,AIML,2024,4,5.3,At Risk,4,False
S02046,Rajesh Nambiar,rajesh.nambiar77@college.ac.in,ECE,2023,6,7.48,Good,0,False
S02047,Karthik Subramaniam,karthik.subramaniam33@college.ac.in,CSE,2025,2,7.51,Good,2,False
S02048,Menon Kumar,menon.kumar89@college.ac.in,MECH,2024,3,7.19,Good,0,False
S02049,Praveen Rao,praveen.rao35@college.ac.in,ECE,2025,2,8.11,Good,0,False
S02050,Rizwan Rao,rizwan.rao84@college.ac.in,ECE,2024,4,7.7,Good,0,False
S02051,Nithish Chandrasekaran,nithish.chandrasekaran73@college.ac.in,CSE,2024,3,7.7,Good,0,False
S02052,Logesh Siddiqui,logesh.siddiqui12@college.ac.in,CSE,2023,6,6.6,Average,0,False
S02053,Junaid Murugan,junaid.murugan39@college.ac.in,CSE,2022,8,7.27,Good,0,False
S02054,Suresh Rao,suresh.rao41@college.ac.in,AIML,2022,8,5.85,Average,2,True
S02055,Vivek Gopalakrishnan,vivek.gopalakrishnan88@college.ac.in,ECE,2024,4,5.87,Average,3,False
S02056,Nikhil Khan,nikhil.khan15@college.ac.in,ECE,2022,8,7.54,Good,0,False
S02057,Athul Chetty,athul.chetty35@college.ac.in,MECH,2025,2,6.84,Average,0,False
S02058,Rahul Sharma,rahul.sharma60@college.ac.in,CSE,2024,4,5.68,Average,4,True
S02059,Nithish Pillai,nithish.pillai89@college.ac.in,ECE,2023,6,6.4,Average,2,False
S02060,Harikrishna Dubey,harikrishna.dubey84@college.ac.in,AIML,2024,4,7.16,Good,0,False
S02061,Harish Selvam,harish.selvam57@college.ac.in,CSE,2025,2,6.84,Average,3,False
S02062,Irfan Chauhan,irfan.chauhan92@college.ac.in,CSE,2024,4,6.88,Average,0,False
S02063,Suresh Patel,suresh.patel68@college.ac.in,MECH,2022,8,5.1,At Risk,6,False
S02064,Ramya Selvam,ramya.selvam66@college.ac.in,AIML,2023,6,7.68,Good,0,False
S02065,Vivek Patel,vivek.patel70@college.ac.in,ECE,2023,6,7.08,Good,0,False
S02066,Harikrishna Subramaniam,harikrishna.subramaniam89@college.ac.in,MECH,2023,5,5.44,At Risk,1,True
S02067,Siddharth Joshi,siddharth.joshi38@college.ac.in,CSE,2025,2,6.28,Average,6,False
S02068,Rajan Selvam,rajan.selvam99@college.ac.in,ECE,2023,6,6.24,Average,0,False
S02069,Ananya Rao,ananya.rao29@college.ac.in,CSE,2023,6,6.82,Average,0,False
S02070,Faisal Kumar,faisal.kumar23@college.ac.in,AIML,2024,4,7.37,Good,0,False
S02071,Babu Mirza,babu.mirza18@college.ac.in,MECH,2023,6,5.5,Average,2,False
S02072,Irfan Varma,irfan.varma48@college.ac.in,CSE,2024,4,7.76,Good,0,False
S02073,Nithish Rajan,nithish.rajan25@college.ac.in,ECE,2024,4,6.75,Average,3,False
S02074,Ramya Reddy,ramya.reddy20@college.ac.in,ECE,2025,2,7.08,Good,0,False
S02075,Mansi Pandey,mansi.pandey12@college.ac.in,AIML,2023,5,5.59,Average,2,True
S02076,Nithya Hegde,nithya.hegde50@college.ac.in,ECE,2023,6,7.74,Good,0,False
S02077,Ramya Iyer,ramya.iyer76@college.ac.in,ECE,2023,5,5.97,Average,3,True
S02078,Krishnan Iyer,krishnan.iyer63@college.ac.in,MECH,2025,2,8.52,Excellent,0,False
S02079,Varun Rao,varun.rao90@college.ac.in,ECE,2023,6,5.67,Average,2,True
S02080,Fatima Murugan,fatima.murugan60@college.ac.in,CSE,2022,8,6.14,Average,0,False
S02081,Adil Shetty,adil.shetty48@college.ac.in,CSE,2023,5,6.88,Average,2,False
S02082,Sachin Shah,sachin.shah37@college.ac.in,ECE,2022,8,7.94,Good,0,False
S02083,Karthik Mehta,karthik.mehta62@college.ac.in,MECH,2022,8,8.07,Good,0,False
S02084,Karthik Sharma,karthik.sharma81@college.ac.in,CSE,2025,2,8.3,Good,0,False
S02085,Ayesha Pandey,ayesha.pandey13@college.ac.in,CSE,2025,2,7.68,Good,0,False
S02086,Sathish Patel,sathish.patel28@college.ac.in,AIML,2022,8,6.55,Average,0,False
S02087,Kavya Babu,kavya.babu34@college.ac.in,AIML,2025,2,4.58,At Risk,2,True
S02088,Manoj Joshi,manoj.joshi18@college.ac.in,ECE,2023,6,6.22,Average,0,False
S02089,Dhanush Iyengar,dhanush.iyengar92@college.ac.in,CSE,2024,4,5.76,Average,5,True
S02090,Aamir Malik,aamir.malik82@college.ac.in,ECE,2022,8,5.54,Average,2,True
S02091,Ayesha Hegde,ayesha.hegde36@college.ac.in,CSE,2025,2,6.77,Average,0,False
S02092,Faisal Pillai,faisal.pillai35@college.ac.in,ECE,2023,6,6.78,Average,0,False
S02093,Pillai Chandrasekaran,pillai.chandrasekaran59@college.ac.in,MECH,2023,5,5.81,Average,3,True
S02094,Praveen Gopalakrishnan,praveen.gopalakrishnan12@college.ac.in,CSE,2024,4,7.34,Good,0,False
S02095,Shubham Hussain,shubham.hussain90@college.ac.in,ECE,2023,6,5.85,Average,2,True
S02096,Siddharth Shah,siddharth.shah99@college.ac.in,CSE,2025,2,6.05,Average,5,True
S02097,Divya Namboothiri,divya.namboothiri54@college.ac.in,ECE,2023,6,7.59,Good,0,False
S02098,Babu Shah,babu.shah16@college.ac.in,AIML,2024,3,6.24,Average,0,False
S02099,Ganesh Verma,ganesh.verma41@college.ac.in,MECH,2023,6,7.64,Good,0,False
S02100,Irfan Gupta,irfan.gupta73@college.ac.in,ECE,2022,8,7.0,Good,0,False
S02101,Sathish Hussain,sathish.hussain33@college.ac.in,ECE,2025,2,7.09,Good,0,False
