id,user_id,name,branch,semester,interests,created_at,updated_at
19a2a2b3-8225-41cc-9734-27c7e8282212,3a63e9af-23c5-4183-a1a7-ef8d52aea45a,Aditya Iyer,IT,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
19a48e99-b1fd-41bb-ab57-d9bac44603a0,39fcb957-28e7-48ad-9f29-1735fc71776c,Rohit Iyer,CSE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
19d91d97-074b-41a0-82c4-4453fb45e9e6,a47485b7-619b-4f3f-a9f8-50ee854b49db,Rohit Nair,ECE,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
19edc9ad-3074-4ae8-8ab4-0faf5d4dbe8e,d05225b6-8aed-4f31-baa8-29fa087a23a2,Arjun Pillai,IT,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1a790589-df7f-4a37-81c5-ee03a552a956,c663e189-9860-48d2-bbd4-f898efa5fced,Divya Kumar,IT,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1a89e0a9-1287-4a37-9452-de1804775716,59df966c-4cbb-4c85-8b93-acbbcc0a1906,Vishnu Gupta,ECE,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1b0c1352-59ce-467d-ab32-62e9f915ec06,f5156167-f6fa-4d17-8c2a-59988f23d92f,Anand Sharma,AI&ML,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1b4d811d-baa4-4fd5-a498-a3a3293aa235,50d47789-cb53-4754-b7e6-887e0bad4918,Anand Iyer,ECE,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1b690541-a187-4dfc-9750-fd49b146ea00,423f9d92-8e27-49db-bb4a-cd44a251c281,Neha Das,IT,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1b942fe3-2ac0-4c94-b7de-63fa0fbd54ca,a2c0261f-343a-4d62-a96d-1edf06592497,Sanjay Sharma,ECE,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1bae8bb6-73c3-4e4e-96a3-c42e2b69fbe6,f5ab8acb-1bb8-4fe9-a2d2-fb268442017a,Sreya Pillai,IT,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1bd2ce93-5465-4751-92cd-df2ab3f877bc,6f2b9a6c-f6aa-450d-9c7f-4da8168793f6,Pooja Nair,CSE,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1c17861f-7564-4730-a9cf-6d39d75f1b02,593f890a-6aa2-4048-9438-8f8672828bb4,Sneha Patel,ECE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1c5161af-cd7e-4962-8ab2-8298ad6f9223,17a4e572-301c-480f-bdb2-fe115cc83719,Arjun Reddy,AI&ML,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1c6b73fb-7e26-4660-97f4-65fecb5e00bb,20cc888c-6875-4e8d-8aea-61b7c400fb2a,Sreya Sharma,CSE,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1cae874d-5a4e-48a1-a56b-dde37765a15f,2b98408e-a294-409d-a9a4-8e7012eb7aa8,Aditya Sharma,IT,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1ce06f10-ab40-482b-aaaf-392bdc1e2e6c,918d4e32-60bc-4950-a6c1-6b49b6a2f358,Kiran Iyer,IT,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1d6271d9-53d5-4677-a800-6d24351307f3,b2c5b0f1-9626-4d83-bfa3-921733a64965,Neha Patel,AI&ML,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1d770465-d3da-4aff-a670-bfebc283bcad,adfe902d-107d-4dad-b110-a6ad899ca90b,Neha Sharma,CSE,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1df2b65c-0e87-4f50-b16d-4c8a9ab599bd,d92fccf6-1eba-4e8a-a730-33d65107d4d1,Rohit Gupta,IT,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1e6c9bdf-2eb2-4fea-8d1c-49a5bb0fae3a,1ea74ca3-238b-4f25-b64f-c80b1716ca2b,Anjali Menon,AI&ML,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1ea25fd8-ac91-43c8-b173-df64f1275641,c5134227-ba9c-4a27-835a-925c0ae0a25c,Sanjay Reddy,IT,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1edbbbbc-f7ba-4a6d-ba27-1bb0233bf3c3,19e78209-2eb7-4b13-8f40-b736bca4cae8,Rahul Iyer,ECE,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1efb3b93-b33a-45b5-87ad-69a7577c6887,a773c9c5-bec8-49da-b1c9-d7adcc537c87,Anand Pillai,AI&ML,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1f1ca797-53aa-4c67-99a8-0eca62abf5fd,bcc6a302-cc9b-4d38-9a64-099082fbbaad,Divya Nair,CSE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1f5df8a3-25ba-4a28-92e9-542730463cbc,67be2ea3-3815-4c6d-b525-736bfaa5843d,Sreya Menon,ECE,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
1fe4a627-8bdd-4128-94cb-97ff08dc31b7,de8c958c-e528-4315-8dbc-111d2c7632be,Divya Das,AI&ML,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
20355dbd-f701-494c-887c-ea95dc2ca1b7,e21ed8e4-db0a-4985-a491-ba52523cd059,Sanjay Das,IT,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2047d925-75b2-4230-b257-39ecae4a74a4,953b4227-0cce-4908-a488-627dc530284c,Aishwarya Das,ECE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
20f1621a-bf0d-41b2-a378-050b4f219369,0651d33d-f537-4fb4-998b-68de946afb20,Aditya Gupta,CSE,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2135efd8-0ebf-4f40-aa68-29baf249fc7c,614ee388-4384-4fa2-bd2e-13a2f58359ad,Nikhil Patel,CSE,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
21434ac1-e748-4758-b459-64d168eb2675,06b5a5fb-f627-4967-98f2-adeeb9285ef4,Nikhil Das,CSE,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2168822c-ee8e-4e77-9469-f73653cdd14d,84f64782-7108-4325-9948-3bfa327f9b3b,Akhil Reddy,CSE,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
21ae6fdf-7dc9-48be-9e0b-1797653132dd,b52b57cc-d880-44b8-9ffb-9914e077c6fa,Sneha Iyer,IT,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
21de98bb-4712-4d88-8224-65abad21e5a6,e4e726ae-b3f5-4120-94b6-9ec9493f49b8,Neha Menon,AI&ML,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
21e57d42-c159-4c8b-b181-2e34ca57c17d,41781c5c-3b10-4156-ab4c-01160085a9c9,Kiran Nair,ECE,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
222714d7-ae58-49a0-ae60-d6dd01277f0c,b8f10ab1-54de-4fc8-9941-60e3358d8eed,Akhil Iyer,AI&ML,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2227ee36-a3c3-4286-a8a8-8db1c7402fa7,00a3168a-1fad-40b0-a121-c7c40b0711b7,Kiran Nair,IT,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
22289446-4cfe-4210-8e06-3972a1c7c010,4e587be6-f7c4-4f76-b040-a8915d2055c7,Rahul Menon,ECE,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
22469a6d-b9f9-4d87-9841-ee54d54cd43c,3fdbb630-7dda-4845-9e96-b60f5176113c,Sreya Kumar,ECE,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
22cf2c19-309c-4fe1-988a-04d57979518f,9241a015-dcc0-42c3-a778-a9171cf44c43,Nikhil Nair,CSE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
232a72fb-3a54-4cc1-901a-3a20046a0693,22d5a9a3-bab9-439e-a2d4-a8d3e646abc2,Neha Iyer,IT,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
23478544-0df9-4ea5-a485-6044f987a978,94390bc5-d110-454e-ba55-347f15ee8aac,Arjun Gupta,CSE,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
239046da-7eef-4bfd-81ff-70a40653bd8c,09eeb2a9-2fbd-47cc-ada9-7818b2759071,Sanjay Menon,AI&ML,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2417119f-b74c-4726-bcfa-fbca468bae64,d587acb4-e17e-4f35-98d1-7933e485aa6d,Rohit Nair,AI&ML,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2432f24a-4cd3-4a07-9465-d754c731ffb7,ae66e541-721a-4bf0-983a-da9567d83ad8,Rohit Reddy,AI&ML,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
244ab848-c114-40ee-a735-6b3d014502e2,1bc25fea-e960-44c8-aef8-61faf4354d4b,Rohit Reddy,CSE,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
245e6792-8889-406c-b98b-ff6bdf51ce90,a77bf2d8-776b-45a7-b349-1886ca72b13c,Neha Pillai,IT,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
24686344-6369-4929-90d2-520ace454f1b,ba776898-806d-4a84-970f-74da4be52782,Vishnu Menon,ECE,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
252d5bb2-237f-476f-876e-61f6a3521ab2,0156df1a-1805-40fc-b4b6-41e480fd44c1,Meera Menon,AI&ML,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
25929111-69b0-4579-a5a9-63462850041d,190a1b54-3832-4a31-8fa3-5e7827c9f806,Vishnu Pillai,CSE,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
259c6029-1553-46a8-bce5-4032b923c310,04242851-1961-4082-8147-08c4754b6ce8,Anjali Sharma,ECE,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
25f58d92-b8a0-46f5-ba5a-6c197d2f5678,dd664a2a-5a6e-46b5-9e10-e9842dac59a1,Divya Gupta,CSE,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
25fad09b-dc4f-48f7-8647-c20adc89f118,26b8e055-0b0f-417d-b34f-16ba195d4710,Arjun Iyer,ECE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2616a81f-d226-40f6-89d8-49292ac685cc,fa637a9e-b730-4660-889d-37d54b5aa30d,Rahul Das,CSE,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
262711e1-a9b8-47c3-86b4-51361706ed5f,ffb98b92-9ede-4631-a234-803c47ab4706,Arjun Sharma,IT,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
275ad02e-aae7-4900-9e40-f6c309e0f346,f90c345b-ecad-49cb-bbc3-46583bee150c,Meera Kumar,AI&ML,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2763f2ca-428a-40d2-be6d-3b59f7071299,08c31de4-cc69-4ff0-8b19-d386de469661,Anand Gupta,CSE,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2770d073-b6e0-4a70-8ceb-426cdbf4268e,1cec84ca-c524-45db-866a-08a2b20452ca,Nikhil Patel,ECE,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2781d614-ccc6-47f6-8cfa-89551d6e3fec,ae2d0107-4066-4ab0-888c-5d1643439da8,Priya Gupta,AI&ML,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
27af2917-bf02-4fa0-9aa4-121f62bd1e07,5407df38-107e-40a2-88ce-70cdce3c66e9,Sanjay Reddy,CSE,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
27c40c8f-2827-41ea-9698-b80eff7b7a2b,04a12358-e19f-47b5-92c3-5dd67cadced4,Aditya Reddy,IT,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
27f95913-361e-47a5-9199-e90614622544,ebd760d1-7683-49a0-93d9-45f93e3e76e2,Sneha Gupta,AI&ML,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2875a37a-f525-427a-a9af-98c3941b9b6b,f92c006a-fd36-42e1-977e-d43310b63ab1,Aishwarya Sharma,IT,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
28b0d49a-b0f4-4e54-81b8-c814dc662f3c,0dd1db8e-574a-49e6-8ae7-de0276545ff8,Pooja Menon,IT,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
28bfed27-62e4-4417-a672-fe99a38a90df,c3225641-e07e-4140-b14b-e3c3ca812476,Priya Das,AI&ML,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2947bdb0-81d0-4360-a774-7eadb96dc067,037c3bf0-3565-467c-8ed1-16cc91016083,Sanjay Nair,CSE,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
29c39858-937c-49ff-affb-902f303730f4,2243f6e9-71d3-4f9b-b9a4-1d408d92637f,Sanjay Das,CSE,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2a635934-b33b-403d-8b4d-df78cdee698d,9de54899-1285-432b-bec1-16627e0e4ab2,Sreya Iyer,AI&ML,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2b35cc19-61b3-4baf-b683-2e4b9e3b2078,667edda1-2088-4022-be6a-cf733f6ec497,Anand Kumar,CSE,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2b4b509e-3f1a-497f-969c-ce5b0b70c9fa,e814aca5-39b8-4cdb-a575-cd95d4e661ff,Sanjay Pillai,AI&ML,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2bd15365-1a2a-4a35-9a60-ea12f40d379d,c1c262a2-83b3-439c-9ea2-0180a83c37db,Anjali Nair,AI&ML,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2be89379-a590-4995-9a7e-aa8a9b4003f2,9f8bc921-5f4b-4f53-ad7f-9690c9c2a559,Anjali Nair,AI&ML,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2c0d4d20-c53c-4adf-a97e-5d7a994476eb,4a9dc054-7396-4245-a2b3-871d34482e7c,Vishnu Nair,CSE,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
268bdcac-c6f6-4532-8a3d-adf174283dde,e1d223fa-ce09-4463-9415-14379b33f8b5,Pooja Pillai,IT,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:45.571118+00:00
1e46e2b3-8969-46ec-87e1-cc3481093bd2,2d161ec8-c4ff-4ceb-8c03-c3639a764366,Priya Menon,ECE,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:56.555306+00:00
1fe15ac1-dba8-49e9-86dd-53ecf1913ba6,4e69b6aa-f2ad-42f7-9d59-2f36c97e03aa,Vishnu Kumar,ECE,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:42:04.437472+00:00
19fce710-fcc5-4b23-950c-9013982aa55b,0596831e-aaa0-4f47-bbd4-69d35a1f31ec,Aditya Patel,AI&ML,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:42:10.536232+00:00
2ca92f2a-1719-49ed-82e6-b6abcc3f25ef,5287aa83-205d-4366-8b3b-324258978611,Kavya Das,IT,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2cae4d39-15d2-4e21-9a43-cd933f09916e,fca22745-cc97-4e98-aa1e-641f6a70fd35,Priya Sharma,ECE,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2ccac180-5309-43cc-81af-0ca649a861ce,a274c6af-884c-436a-bb0d-b4513eb476b7,Aishwarya Patel,ECE,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2d03aaec-ea8d-4791-9877-96e905ce271d,2d906d78-bd0e-44a0-90db-290732f2c245,Anand Kumar,IT,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2d04a3a8-b108-4dfb-a6b2-c95e68be0f8a,dc233a72-6830-4374-a5a8-ebcf36c5cfb7,Anjali Gupta,CSE,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2d9a68d0-e5e6-4a60-94b1-6d5a8b9bbb96,d143fcdf-7bab-4e26-b089-f62bbe837d3e,Meera Nair,AI&ML,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2e0184d5-c371-423a-b8f4-1bccb2266f22,fa38482b-b9ad-4c42-8346-dc814791aef2,Kavya Reddy,IT,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2e5ff5c1-0518-4fa4-8987-09013c096b94,62940bf6-2044-478b-b41b-1129cd747d12,Kavya Gupta,ECE,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2e8479af-a01c-4c5a-a3dc-6af707a4e699,67b99db0-0caf-4e30-b18c-99ca7814bf56,Neha Kumar,CSE,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2e9a88c3-2ff8-4a16-acbb-fef586e8584c,de53f027-cfd8-43dd-95b8-32b247a9e421,Priya Iyer,ECE,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2ea353f9-9212-41e4-9b92-ba92aae2d4b4,a0f95728-50a2-4422-9da2-6783385db0d3,Aditya Reddy,ECE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2f3533d3-a587-40b9-88bb-3a1ed75bfa71,71207b5e-4e1d-49dd-9e57-bd9b2169f549,Divya Sharma,AI&ML,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2f7a1d93-8b08-4ff9-80ee-4b4f8b67569f,0a3eb707-7fb2-401c-a5b1-639d5a9da315,Kiran Gupta,CSE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
2f9593e6-c420-4fef-b3cc-ee5ec24fe59b,1724e714-5124-42e8-8f86-44d80d475c3a,Nikhil Sharma,AI&ML,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
307396d0-ae70-48ed-b318-bfa2deef7614,1f56329c-2bbc-4a52-970a-e4b358ee0c1f,Pooja Reddy,ECE,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
30b3af27-e701-4245-bacf-66ae254beef8,c5fcddb3-1219-4131-824d-9c142792d88f,Akhil Nair,ECE,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
31b904bf-8750-4d03-b8f6-f955261ca301,77f8241c-0b8e-4b8f-afc6-f6670d03cef4,Rahul Das,IT,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
320cc856-e2ac-4c50-9bd6-50ed1a326b0f,3da0c72b-70ce-438b-b115-f5e1ea35e936,Neha Patel,CSE,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
32168e25-4c92-4653-bd59-5f396fa40528,31792bd7-eb39-4e63-94b1-053391ea5b43,Aditya Menon,AI&ML,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
3261d1f1-cee1-4b4a-9cd4-15d85d64fb89,031aec60-339a-42d2-9aae-bfcc797a4d06,Sreya Gupta,CSE,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
32b944fb-e686-4dc4-b97f-15d70e13fca6,16b86350-7aa7-4460-8669-11e1bc7410b7,Rahul Kumar,AI&ML,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
332cd115-3593-4582-b63b-553da53241ca,db7f1d87-6239-4244-873c-322e52066983,Anand Pillai,IT,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
3353e421-2a5b-4b39-9295-c480b352e5ea,f021879b-2557-4b0f-bf68-e8f552e5ce48,Divya Pillai,AI&ML,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
34774711-b24c-447a-83e7-8741f35f0dff,fce9c6ea-f657-4d7a-bb17-f0d8112c31ef,Kiran Menon,ECE,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
34a2b815-1d57-43d4-a195-8bef072528ea,18816a0e-2692-43bc-a9ba-2f918dfd53a8,Pooja Das,IT,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
34aa19ff-e3d0-43cc-8a9b-958a2e42ce1e,24b3d5cb-8e8c-40a4-9c4b-4ef999ffcc22,Arjun Kumar,AI&ML,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
34ee33b7-616b-4960-bf05-fc94cac630c1,7eb147a7-2d01-4c26-b8ca-7f54d4dde906,Aditya Menon,AI&ML,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
3570b3c1-1c7c-48c6-9814-07073dc23a27,2e8fbff2-0aca-49f6-ad1c-b6b31e1c1d91,Sneha Reddy,AI&ML,6,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
3598027f-ae75-4222-a033-eedaa78a2735,91006ae1-6f01-42bd-a2a4-87360d0c0a73,Sreya Patel,CSE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
35c1336a-9b4d-4089-9b8b-e353982e69a2,1ca8e766-d056-486f-b352-ec49afaf6dd6,Kavya Sharma,CSE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
36007a06-c4c6-441c-ba03-74c9a2e53759,0e980af9-83ef-4f53-8650-6d113fc6d9de,Priya Menon,CSE,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
362f1235-1f71-416e-b20f-1c336592634b,6fa0fc11-bb08-4be4-b059-8c844db23cd9,Sanjay Das,ECE,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
3649a084-26d3-4282-a74f-ff35a6f02ebc,ee8b8f03-5d4b-4844-9d14-a8701ac16ac2,Anjali Reddy,ECE,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
36f274ba-4638-4547-a393-3942ebf81d6a,18e495bc-7d45-4e75-9ee2-064e7dcd016b,Vishnu Menon,AI&ML,1,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:29.466687+00:00
37626923-5f5f-418d-9da0-300abab92c3e,4ce93aaa-a1d1-4bf5-98ba-14f71acd5cec,Pooja Patel,IT,8,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
3777106c-ab53-46d2-9a90-f88fa26413d8,65f90296-a664-4aac-bf60-c6c628209abc,Vishnu Gupta,IT,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
37ac831a-4cb9-46d5-91c0-c5dcdb218969,a0cd6577-36af-42be-9ed8-177c56c1d30a,Kiran Menon,AI&ML,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
37be852a-22f1-4d2c-87db-8ad80ed9f948,971b535b-e12f-42e2-9b1f-08d526a0de36,Rohit Das,IT,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
37c99fc3-c7fb-46a7-8bad-08c9d629080c,c42cf028-4899-4b0c-832f-2e43d61e0db3,Meera Patel,ECE,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
37cb05a1-84a9-4f9a-8a59-61c5408d3064,dfb76721-d137-4eda-bb76-2b809b343990,Priya Pillai,AI&ML,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
37e1b4a8-3c5f-43c8-9868-8ac9f22de390,3b4d1a72-0f0b-4045-9918-c37ca24c7826,Nikhil Gupta,CSE,5,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
37ee8609-3260-4be4-9b88-ecee3cdce8b5,086dbe33-99e0-4ef1-a46d-4a60b99bf16a,Rohit Nair,AI&ML,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
387ddc98-dd52-4ad9-b4ab-73c7a0fc812b,870b2025-32b2-484b-acaf-026be75928f2,Neha Patel,AI&ML,1,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
3941c0d3-9362-4aec-b570-e6f7f74252d4,150ae45a-13cb-4616-a2df-2303253738a3,Divya Iyer,ECE,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
3987f7a4-f99b-46b1-b795-c8ab789cf0b6,eb4c2922-0a4b-41ae-9145-063d3e065b8a,Nikhil Kumar,IT,3,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
39b62b9c-8162-4bf2-9cbf-3cfe5591b630,33fafe6b-21c1-499e-a482-ad103a80429a,Sanjay Gupta,AI&ML,7,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
3a005038-29f3-4060-aaca-bd71897593d5,8773a4c8-d832-4d67-b485-2585fd5d04e9,Sneha Kumar,ECE,4,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
3a28dd55-e9b3-48d3-8d3a-fcca4e3118fc,60050c03-2faa-42c8-b510-1bdfcd864b9a,Sneha Das,CSE,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
3b1152a7-5dbe-41ee-89e4-3fc061fc1927,404f1e66-5cb5-45d9-ae68-981a8bed65d9,Neha Nair,AI&ML,2,,2026-01-15 16:02:46.618497+00:00,2026-01-15 19:41:29.466687+00:00
