student_id,name,email,department,year_of_passout,current_semester,cgpa,status
S03108,Arjun Reddy,arjun.reddy108@college.edu,CSE,2028,3,6.05,Average
S03109,Rahul Pillai,rahul.pillai109@college.edu,IT,2028,3,6.08,Average
S03110,Rahul Kumar,rahul.kumar110@college.edu,AI&ML,2028,3,8.92,Excellent
S03111,Vishnu Menon,vishnu.menon111@college.edu,IT,2027,5,4.7,At Risk
S03112,Anjali Kumar,anjali.kumar112@college.edu,AI&ML,2028,3,7.63,Good
S03113,Priya Sharma,priya.sharma113@college.edu,CSE,2026,8,8.96,Excellent
S03114,Neha Kumar,neha.kumar114@college.edu,ECE,2028,3,7.86,Good
S03115,Aditya Sharma,aditya.sharma115@college.edu,CSE,2029,2,6.38,Average
S03116,Akhil Reddy,akhil.reddy116@college.edu,CSE,2026,7,5.75,At Risk
S03117,Vishnu Pillai,vishnu.pillai117@college.edu,ECE,2029,2,6.6,Average
S03118,Sreya Kumar,sreya.kumar118@college.edu,AI&ML,2026,7,8.89,Excellent
S03119,Sneha Kumar,sneha.kumar119@college.edu,CSE,2027,6,7.37,Good
S03120,Kiran Pillai,kiran.pillai120@college.edu,ECE,2028,3,5.74,At Risk
S03121,Vishnu Pillai,vishnu.pillai121@college.edu,IT,2028,4,8.9,Excellent
S03122,Rahul Menon,rahul.menon122@college.edu,AI&ML,2026,8,7.57,Good
S03123,Pooja Patel,pooja.patel123@college.edu,IT,2027,5,7.2,Good
S03124,Sneha Reddy,sneha.reddy124@college.edu,CSE,2026,8,9.36,Excellent
S03125,Anjali Nair,anjali.nair125@college.edu,IT,2027,6,7.71,Good
S03126,Divya Nair,divya.nair126@college.edu,IT,2027,6,7.51,Good
S03127,Aishwarya Das,aishwarya.das127@college.edu,CSE,2027,6,9.67,Excellent
S03128,Anjali Pillai,anjali.pillai128@college.edu,ECE,2029,1,6.71,Average
S03129,Anand Gupta,anand.gupta129@college.edu,ECE,2027,6,9.6,Excellent
S03130,Anjali Nair,anjali.nair130@college.edu,CSE,2027,6,9.37,Excellent
S03131,Arjun Das,arjun.das131@college.edu,IT,2027,5,4.93,At Risk
S03132,Akhil Menon,akhil.menon132@college.edu,AI&ML,2029,2,6.99,Average
S03133,Sanjay Menon,sanjay.menon133@college.edu,AI&ML,2026,7,5.32,At Risk
S03134,Priya Gupta,priya.gupta134@college.edu,IT,2026,7,6.86,Average
S03135,Sreya Iyer,sreya.iyer135@college.edu,IT,2027,5,5.28,At Risk
S03136,Arjun Menon,arjun.menon136@college.edu,IT,2027,6,8.1,Good
S03137,Sreya Pillai,sreya.pillai137@college.edu,AI&ML,2027,6,8.23,Good
S03138,Meera Gupta,meera.gupta138@college.edu,CSE,2028,3,5.69,At Risk
S03139,Rohit Sharma,rohit.sharma139@college.edu,AI&ML,2029,2,6.03,Average
S03140,Kavya Iyer,kavya.iyer140@college.edu,ECE,2027,5,4.59,At Risk
S03141,Vishnu Menon,vishnu.menon141@college.edu,IT,2026,8,6.79,Average
S03142,Aditya Pillai,aditya.pillai142@college.edu,CSE,2027,6,7.75,Good
S03143,Anjali Pillai,anjali.pillai143@college.edu,ECE,2029,2,8.72,Excellent
S03144,Arjun Patel,arjun.patel144@college.edu,IT,2028,4,9.67,Excellent
S03145,Priya Sharma,priya.sharma145@college.edu,CSE,2029,1,4.8,At Risk
S03146,Sreya Pillai,sreya.pillai146@college.edu,CSE,2029,2,6.08,Average
S03147,Aditya Gupta,aditya.gupta147@college.edu,CSE,2026,7,7.95,Good
S03148,Sreya Pillai,sreya.pillai148@college.edu,IT,2026,7,5.03,At Risk
S03149,Rohit Das,rohit.das149@college.edu,CSE,2026,7,8.49,Good
S03150,Neha Gupta,neha.gupta150@college.edu,CSE,2027,6,4.5,At Risk
S03151,Divya Sharma,divya.sharma151@college.edu,CSE,2029,1,5.19,At Risk
S03152,Meera Iyer,meera.iyer152@college.edu,IT,2027,6,9.56,Excellent
S03153,Sanjay Iyer,sanjay.iyer153@college.edu,IT,2029,1,4.95,At Risk
S03154,Neha Gupta,neha.gupta154@college.edu,IT,2026,8,6.28,Average
S03155,Kavya Das,kavya.das155@college.edu,ECE,2027,5,5.89,At Risk
S03156,Akhil Nair,akhil.nair156@college.edu,ECE,2027,5,9.75,Excellent
S03157,Anand Kumar,anand.kumar157@college.edu,ECE,2026,7,5.1,At Risk
S03158,Rohit Nair,rohit.nair158@college.edu,CSE,2029,1,6.92,Average
S03159,Nikhil Reddy,nikhil.reddy159@college.edu,IT,2027,6,4.86,At Risk
S03160,Vishnu Iyer,vishnu.iyer160@college.edu,AI&ML,2026,8,8.0,Good
S03161,Sanjay Gupta,sanjay.gupta161@college.edu,CSE,2028,4,6.03,Average
S03162,Pooja Das,pooja.das162@college.edu,AI&ML,2028,3,4.77,At Risk
S03163,Meera Menon,meera.menon163@college.edu,AI&ML,2026,7,5.67,At Risk
S03164,Nikhil Iyer,nikhil.iyer164@college.edu,CSE,2028,4,7.51,Good
S03165,Arjun Iyer,arjun.iyer165@college.edu,CSE,2026,8,4.75,At Risk
S03166,Priya Iyer,priya.iyer166@college.edu,ECE,2028,3,9.17,Excellent
S03167,Anjali Sharma,anjali.sharma167@college.edu,IT,2026,7,8.46,Good
S03168,Divya Reddy,divya.reddy168@college.edu,ECE,2026,7,7.01,Good
S03169,Priya Kumar,priya.kumar169@college.edu,ECE,2029,1,8.15,Good
S03170,Rahul Sharma,rahul.sharma170@college.edu,AI&ML,2028,3,5.41,At Risk
S03171,Anand Das,anand.das171@college.edu,ECE,2027,5,5.61,At Risk
S03172,Sreya Sharma,sreya.sharma172@college.edu,IT,2028,3,4.64,At Risk
S03173,Sneha Menon,sneha.menon173@college.edu,CSE,2027,5,8.77,Excellent
S03174,Aishwarya Sharma,aishwarya.sharma174@college.edu,IT,2026,7,9.12,Excellent
S03175,Akhil Sharma,akhil.sharma175@college.edu,IT,2028,3,5.16,At Risk
S03176,Anjali Iyer,anjali.iyer176@college.edu,IT,2029,2,9.09,Excellent
S03177,Anjali Reddy,anjali.reddy177@college.edu,CSE,2028,3,5.42,At Risk
S03178,Arjun Nair,arjun.nair178@college.edu,AI&ML,2026,8,7.43,Good
S03179,Sanjay Reddy,sanjay.reddy179@college.edu,AI&ML,2027,6,6.39,Average
S03180,Anjali Gupta,anjali.gupta180@college.edu,ECE,2027,6,8.17,Good
S03181,Rahul Kumar,rahul.kumar181@college.edu,IT,2026,8,5.79,At Risk
S03182,Aishwarya Menon,aishwarya.menon182@college.edu,ECE,2028,4,8.94,Excellent
S03183,Rohit Iyer,rohit.iyer183@college.edu,CSE,2028,3,6.06,Average
S03184,Pooja Nair,pooja.nair184@college.edu,AI&ML,2027,5,9.02,Excellent
S03185,Rohit Iyer,rohit.iyer185@college.edu,ECE,2027,5,4.92,At Risk
S03186,Rohit Menon,rohit.menon186@college.edu,CSE,2026,8,7.68,Good
S03187,Akhil Kumar,akhil.kumar187@college.edu,IT,2026,8,4.94,At Risk
S03188,Rohit Menon,rohit.menon188@college.edu,CSE,2029,1,5.64,At Risk
S03189,Vishnu Menon,vishnu.menon189@college.edu,ECE,2026,7,7.52,Good
S03190,Sreya Menon,sreya.menon190@college.edu,AI&ML,2029,2,5.09,At Risk
S03191,Anjali Gupta,anjali.gupta191@college.edu,ECE,2028,3,9.02,Excellent
S03192,Sreya Das,sreya.das192@college.edu,ECE,2026,7,7.15,Good
S03193,Rahul Das,rahul.das193@college.edu,AI&ML,2027,5,4.53,At Risk
S03194,Pooja Sharma,pooja.sharma194@college.edu,CSE,2029,2,8.48,Good
S03195,Nikhil Das,nikhil.das195@college.edu,AI&ML,2026,7,8.18,Good
S03196,Rahul Pillai,rahul.pillai196@college.edu,IT,2026,8,4.84,At Risk
S03197,Akhil Iyer,akhil.iyer197@college.edu,IT,2027,5,5.75,At Risk
S03198,Priya Sharma,priya.sharma198@college.edu,AI&ML,2029,1,7.27,Good
S03199,Sneha Nair,sneha.nair199@college.edu,IT,2029,2,6.94,Average
S03200,Neha Patel,neha.patel200@college.edu,AI&ML,2026,7,4.9,At Risk
S03201,Rohit Gupta,rohit.gupta201@college.edu,ECE,2026,7,4.56,At Risk
S03202,Rahul Pillai,rahul.pillai202@college.edu,CSE,2029,2,9.42,Excellent
S03203,Aditya Pillai,aditya.pillai203@college.edu,AI&ML,2029,1,9.09,Excellent
S03204,Akhil Kumar,akhil.kumar204@college.edu,CSE,2029,2,5.32,At Risk
S03205,Sneha Kumar,sneha.kumar205@college.edu,CSE,2026,7,6.48,Average
S03206,Aishwarya Sharma,aishwarya.sharma206@college.edu,ECE,2027,6,8.45,Good
S03207,Akhil Reddy,akhil.reddy207@college.edu,ECE,2026,8,9.78,Excellent
S03208,Pooja Pillai,pooja.pillai208@college.edu,ECE,2026,7,8.72,Excellent
S03209,Anand Sharma,anand.sharma209@college.edu,CSE,2029,2,4.76,At Risk
S03210,Arjun Iyer,arjun.iyer210@college.edu,AI&ML,2029,2,7.92,Good
S03211,Meera Pillai,meera.pillai211@college.edu,IT,2027,6,8.3,Good
S03212,Anjali Pillai,anjali.pillai212@college.edu,ECE,2027,6,7.69,Good
S03213,Akhil Nair,akhil.nair213@college.edu,AI&ML,2029,2,4.72,At Risk
S03214,Priya Patel,priya.patel214@college.edu,AI&ML,2028,3,7.24,Good
S03215,Nikhil Pillai,nikhil.pillai215@college.edu,ECE,2029,1,5.61,At Risk
S03216,Kiran Patel,kiran.patel216@college.edu,CSE,2026,8,7.41,Good
S03217,Neha Das,neha.das217@college.edu,ECE,2027,6,9.32,Excellent
S03218,Neha Iyer,neha.iyer218@college.edu,AI&ML,2029,2,6.3,Average
S03219,Pooja Patel,pooja.patel219@college.edu,CSE,2028,4,5.03,At Risk
S03220,Anjali Pillai,anjali.pillai220@college.edu,CSE,2029,1,4.76,At Risk
S03221,Divya Patel,divya.patel221@college.edu,CSE,2026,8,6.36,Average
S03222,Anand Kumar,anand.kumar222@college.edu,IT,2026,7,8.04,Good
S03223,Nikhil Menon,nikhil.menon223@college.edu,ECE,2027,5,5.74,At Risk
S03224,Aishwarya Iyer,aishwarya.iyer224@college.edu,ECE,2029,1,5.14,At Risk
S03225,Nikhil Gupta,nikhil.gupta225@college.edu,AI&ML,2029,2,5.81,At Risk
S03226,Rohit Iyer,rohit.iyer226@college.edu,CSE,2029,1,7.71,Good
S03227,Anjali Das,anjali.das227@college.edu,AI&ML,2029,2,8.59,Excellent
S03228,Vishnu Das,vishnu.das228@college.edu,ECE,2028,3,7.39,Good
S03229,Arjun Patel,arjun.patel229@college.edu,AI&ML,2027,5,7.22,Good
S03230,Kavya Sharma,kavya.sharma230@college.edu,CSE,2026,7,5.25,At Risk
S03231,Kavya Das,kavya.das231@college.edu,CSE,2028,3,5.96,At Risk
S03232,Sneha Gupta,sneha.gupta232@college.edu,ECE,2029,1,5.49,At Risk
S03233,Akhil Pillai,akhil.pillai233@college.edu,ECE,2026,8,4.51,At Risk
S03234,Aishwarya Menon,aishwarya.menon234@college.edu,IT,2028,4,5.51,At Risk
S03235,Sneha Sharma,sneha.sharma235@college.edu,ECE,2027,6,7.64,Good
S03236,Kavya Pillai,kavya.pillai236@college.edu,ECE,2026,8,4.59,At Risk
S03237,Anand Das,anand.das237@college.edu,CSE,2026,7,9.46,Excellent
S03238,Sanjay Das,sanjay.das238@college.edu,ECE,2027,6,6.14,Average
S03239,Akhil Gupta,akhil.gupta239@college.edu,AI&ML,2026,8,8.08,Good
S03240,Neha Menon,neha.menon240@college.edu,IT,2028,3,4.55,At Risk
S03241,Priya Pillai,priya.pillai241@college.edu,IT,2027,5,4.53,At Risk
S03242,Pooja Iyer,pooja.iyer242@college.edu,ECE,2027,5,7.31,Good
S03243,Kavya Kumar,kavya.kumar243@college.edu,AI&ML,2027,6,6.56,Average
S03244,Divya Sharma,divya.sharma244@college.edu,ECE,2027,6,7.21,Good
S03245,Vishnu Das,vishnu.das245@college.edu,IT,2029,2,5.42,At Risk
S03246,Anand Iyer,anand.iyer246@college.edu,IT,2029,1,7.11,Good
S03247,Kiran Nair,kiran.nair247@college.edu,ECE,2027,5,5.74,At Risk
S03248,Kavya Patel,kavya.patel248@college.edu,IT,2028,4,6.02,Average
S03249,Nikhil Reddy,nikhil.reddy249@college.edu,AI&ML,2028,3,5.49,At Risk
S03250,Vishnu Iyer,vishnu.iyer250@college.edu,IT,2028,3,6.67,Average
S03251,Kavya Pillai,kavya.pillai251@college.edu,IT,2028,3,5.04,At Risk
S03252,Divya Pillai,divya.pillai252@college.edu,ECE,2027,6,4.66,At Risk
S03253,Anjali Pillai,anjali.pillai253@college.edu,CSE,2029,2,4.76,At Risk
S03254,Arjun Das,arjun.das254@college.edu,CSE,2028,3,4.52,At Risk
S03255,Rahul Sharma,rahul.sharma255@college.edu,IT,2028,4,9.07,Excellent
S03256,Sneha Gupta,sneha.gupta256@college.edu,ECE,2029,2,5.93,At Risk
S03257,Sanjay Kumar,sanjay.kumar257@college.edu,IT,2029,1,6.49,Average
S03258,Anjali Iyer,anjali.iyer258@college.edu,ECE,2029,2,9.14,Excellent
S03259,Sanjay Iyer,sanjay.iyer259@college.edu,AI&ML,2028,4,7.55,Good
S03260,Neha Nair,neha.nair260@college.edu,AI&ML,2027,5,5.58,At Risk
S03261,Vishnu Das,vishnu.das261@college.edu,IT,2028,3,7.71,Good
S03262,Akhil Nair,akhil.nair262@college.edu,AI&ML,2026,7,8.85,Excellent
S03263,Neha Das,neha.das263@college.edu,ECE,2028,4,8.54,Excellent
S03264,Rahul Reddy,rahul.reddy264@college.edu,CSE,2028,4,6.63,Average
S03265,Akhil Patel,akhil.patel265@college.edu,AI&ML,2029,2,9.35,Excellent
S03266,Sneha Nair,sneha.nair266@college.edu,IT,2026,7,6.96,Average
S03267,Sanjay Sharma,sanjay.sharma267@college.edu,IT,2026,8,5.47,At Risk
S03268,Neha Sharma,neha.sharma268@college.edu,ECE,2027,5,7.41,Good
S03269,Neha Reddy,neha.reddy269@college.edu,CSE,2026,8,5.45,At Risk
S03270,Neha Sharma,neha.sharma270@college.edu,CSE,2027,5,6.55,Average
S03271,Anand Nair,anand.nair271@college.edu,AI&ML,2028,4,8.45,Good
S03272,Kiran Sharma,kiran.sharma272@college.edu,AI&ML,2029,2,9.15,Excellent
S03273,Kiran Iyer,kiran.iyer273@college.edu,ECE,2028,4,7.47,Good
S03274,Rohit Patel,rohit.patel274@college.edu,ECE,2028,4,9.5,Excellent
S03275,Kavya Iyer,kavya.iyer275@college.edu,ECE,2026,8,4.98,At Risk
S03276,Anand Nair,anand.nair276@college.edu,CSE,2029,1,8.69,Excellent
S03277,Aditya Das,aditya.das277@college.edu,AI&ML,2028,3,5.03,At Risk
S03278,Vishnu Menon,vishnu.menon278@college.edu,ECE,2027,5,6.39,Average
S03279,Sneha Pillai,sneha.pillai279@college.edu,CSE,2027,5,8.72,Excellent
S03280,Sneha Patel,sneha.patel280@college.edu,IT,2026,8,7.59,Good
S03281,Aditya Nair,aditya.nair281@college.edu,ECE,2028,4,6.06,Average
S03282,Aditya Iyer,aditya.iyer282@college.edu,AI&ML,2026,7,6.0,Average
S03283,Nikhil Iyer,nikhil.iyer283@college.edu,AI&ML,2029,2,7.01,Good
S03284,Sneha Gupta,sneha.gupta284@college.edu,AI&ML,2029,1,6.25,Average
S03285,Sanjay Gupta,sanjay.gupta285@college.edu,CSE,2028,3,9.48,Excellent
S03286,Sneha Menon,sneha.menon286@college.edu,AI&ML,2027,5,5.16,At Risk
S03287,Rohit Das,rohit.das287@college.edu,IT,2029,2,6.77,Average
S03288,Rohit Sharma,rohit.sharma288@college.edu,ECE,2029,2,5.95,At Risk
S03289,Arjun Nair,arjun.nair289@college.edu,ECE,2028,4,8.49,Good
S03290,Neha Kumar,neha.kumar290@college.edu,AI&ML,2028,4,4.74,At Risk
S03291,Sneha Sharma,sneha.sharma291@college.edu,ECE,2027,5,7.91,Good
S03292,Nikhil Iyer,nikhil.iyer292@college.edu,ECE,2027,6,6.95,Average
S03293,Anand Iyer,anand.iyer293@college.edu,AI&ML,2029,1,7.37,Good
S03294,Aditya Gupta,aditya.gupta294@college.edu,ECE,2029,1,6.91,Average
S03295,Nikhil Sharma,nikhil.sharma295@college.edu,IT,2026,7,6.52,Average
S03296,Aishwarya Reddy,aishwarya.reddy296@college.edu,ECE,2028,4,5.22,At Risk
S03297,Meera Nair,meera.nair297@college.edu,AI&ML,2026,8,8.36,Good
S03298,Rohit Reddy,rohit.reddy298@college.edu,IT,2027,6,5.77,At Risk
S03299,Aishwarya Gupta,aishwarya.gupta299@college.edu,IT,2027,6,9.52,Excellent
S03300,Kavya Gupta,kavya.gupta300@college.edu,IT,2029,1,6.23,Average
S03301,Kiran Das,kiran.das301@college.edu,CSE,2028,3,5.12,At Risk
S03302,Neha Iyer,neha.iyer302@college.edu,AI&ML,2028,3,7.43,Good
S03303,Anand Nair,anand.nair303@college.edu,IT,2026,8,8.73,Excellent
S03304,Divya Reddy,divya.reddy304@college.edu,AI&ML,2028,4,9.7,Excellent
S03305,Anjali Gupta,anjali.gupta305@college.edu,IT,2027,5,4.81,At Risk
S03306,Arjun Gupta,arjun.gupta306@college.edu,ECE,2027,5,8.43,Good
S03307,Sneha Pillai,sneha.pillai307@college.edu,AI&ML,2028,4,7.92,Good
S03308,Neha Nair,neha.nair308@college.edu,ECE,2027,5,7.59,Good
S03309,Kiran Patel,kiran.patel309@college.edu,AI&ML,2028,4,5.87,At Risk
S03310,Arjun Nair,arjun.nair310@college.edu,IT,2029,2,7.52,Good
S03311,Aditya Reddy,aditya.reddy311@college.edu,AI&ML,2029,2,8.73,Excellent
S03312,Rahul Pillai,rahul.pillai312@college.edu,AI&ML,2027,6,5.78,At Risk
S03313,Sreya Patel,sreya.patel313@college.edu,CSE,2028,3,7.86,Good
S03314,Meera Kumar,meera.kumar314@college.edu,IT,2029,2,5.48,At Risk
S03315,Pooja Pillai,pooja.pillai315@college.edu,CSE,2026,8,9.42,Excellent
S03316,Arjun Iyer,arjun.iyer316@college.edu,CSE,2028,3,5.86,At Risk
S03317,Vishnu Nair,vishnu.nair317@college.edu,AI&ML,2027,6,8.9,Excellent
S03318,Arjun Nair,arjun.nair318@college.edu,IT,2027,6,8.47,Good
S03319,Meera Nair,meera.nair319@college.edu,IT,2028,4,4.93,At Risk
S03320,Aishwarya Nair,aishwarya.nair320@college.edu,AI&ML,2029,1,8.8,Excellent
S03321,Arjun Reddy,arjun.reddy321@college.edu,ECE,2026,8,9.8,Excellent
S03322,Aditya Menon,aditya.menon322@college.edu,CSE,2027,5,9.45,Excellent
S03323,Akhil Das,akhil.das323@college.edu,IT,2029,2,8.48,Good
S03324,Pooja Patel,pooja.patel324@college.edu,AI&ML,2028,3,9.77,Excellent
S03325,Neha Pillai,neha.pillai325@college.edu,IT,2029,2,9.56,Excellent
S03326,Rahul Nair,rahul.nair326@college.edu,ECE,2028,4,9.52,Excellent
S03327,Anjali Gupta,anjali.gupta327@college.edu,IT,2029,1,9.16,Excellent
S03328,Anand Kumar,anand.kumar328@college.edu,CSE,2027,5,8.29,Good
S03329,Aishwarya Patel,aishwarya.patel329@college.edu,AI&ML,2029,2,5.07,At Risk
S03330,Sneha Gupta,sneha.gupta330@college.edu,AI&ML,2029,2,7.78,Good
S03331,Rohit Sharma,rohit.sharma331@college.edu,AI&ML,2029,2,6.66,Average
S03332,Arjun Gupta,arjun.gupta332@college.edu,CSE,2026,7,6.0,Average
S03333,Rahul Kumar,rahul.kumar333@college.edu,IT,2028,4,8.14,Good
S03334,Rohit Kumar,rohit.kumar334@college.edu,AI&ML,2027,6,8.75,Excellent
S03335,Rahul Patel,rahul.patel335@college.edu,ECE,2026,8,5.21,At Risk
S03336,Vishnu Sharma,vishnu.sharma336@college.edu,CSE,2027,6,5.87,At Risk
S03337,Sanjay Iyer,sanjay.iyer337@college.edu,IT,2027,6,5.0,At Risk
S03338,Sanjay Iyer,sanjay.iyer338@college.edu,AI&ML,2029,1,8.01,Good
S03339,Pooja Patel,pooja.patel339@college.edu,ECE,2028,4,9.04,Excellent
S03340,Sreya Nair,sreya.nair340@college.edu,AI&ML,2027,6,6.9,Average
S03341,Rohit Menon,rohit.menon341@college.edu,AI&ML,2029,2,5.39,At Risk
S03342,Nikhil Sharma,nikhil.sharma342@college.edu,IT,2026,8,7.69,Good
S03343,Akhil Pillai,akhil.pillai343@college.edu,CSE,2026,8,9.42,Excellent
S03344,Aditya Gupta,aditya.gupta344@college.edu,IT,2026,7,6.16,Average
S03345,Sreya Menon,sreya.menon345@college.edu,IT,2026,7,4.71,At Risk
S03346,Akhil Menon,akhil.menon346@college.edu,ECE,2026,8,5.08,At Risk
S03347,Anjali Sharma,anjali.sharma347@college.edu,ECE,2026,7,4.69,At Risk
S03348,Nikhil Pillai,nikhil.pillai348@college.edu,AI&ML,2029,2,5.87,At Risk
S03349,Meera Gupta,meera.gupta349@college.edu,ECE,2027,6,6.57,Average
S03350,Kiran Sharma,kiran.sharma350@college.edu,CSE,2027,6,8.28,Good
S03351,Priya Patel,priya.patel351@college.edu,IT,2026,7,7.46,Good
S03352,Kiran Kumar,kiran.kumar352@college.edu,IT,2026,8,6.63,Average
S03353,Divya Kumar,divya.kumar353@college.edu,IT,2028,3,8.37,Good
S03354,Sanjay Patel,sanjay.patel354@college.edu,AI&ML,2028,3,9.71,Excellent
S03355,Anand Gupta,anand.gupta355@college.edu,IT,2026,8,4.88,At Risk
S03356,Sanjay Iyer,sanjay.iyer356@college.edu,AI&ML,2026,7,7.0,Good
S03357,Pooja Sharma,pooja.sharma357@college.edu,CSE,2027,5,6.71,Average
S03358,Kavya Das,kavya.das358@college.edu,ECE,2029,1,8.2,Good
S03359,Anand Kumar,anand.kumar359@college.edu,ECE,2026,8,6.22,Average
S03360,Rohit Menon,rohit.menon360@college.edu,AI&ML,2026,7,6.2,Average
S03361,Neha Patel,neha.patel361@college.edu,AI&ML,2026,8,4.55,At Risk
S03362,Akhil Das,akhil.das362@college.edu,IT,2028,4,6.2,Average
S03363,Anand Menon,anand.menon363@college.edu,AI&ML,2026,8,5.58,At Risk
S03364,Nikhil Patel,nikhil.patel364@college.edu,IT,2027,5,8.03,Good
S03365,Kavya Reddy,kavya.reddy365@college.edu,AI&ML,2028,4,6.45,Average
S03366,Divya Patel,divya.patel366@college.edu,CSE,2027,6,6.25,Average
S03367,Sanjay Pillai,sanjay.pillai367@college.edu,AI&ML,2027,6,7.4,Good
S03368,Sreya Iyer,sreya.iyer368@college.edu,CSE,2029,1,6.35,Average
S03369,Akhil Patel,akhil.patel369@college.edu,IT,2027,5,5.78,At Risk
S03370,Rohit Gupta,rohit.gupta370@college.edu,IT,2027,5,4.77,At Risk
S03371,Rohit Das,rohit.das371@college.edu,ECE,2028,3,9.56,Excellent
S03372,Anjali Gupta,anjali.gupta372@college.edu,AI&ML,2029,1,9.4,Excellent
S03373,Meera Nair,meera.nair373@college.edu,CSE,2029,1,8.95,Excellent
S03374,Akhil Kumar,akhil.kumar374@college.edu,CSE,2029,1,4.6,At Risk
S03375,Meera Das,meera.das375@college.edu,IT,2027,5,9.02,Excellent
S03376,Divya Pillai,divya.pillai376@college.edu,IT,2026,7,4.91,At Risk
S03377,Rohit Gupta,rohit.gupta377@college.edu,CSE,2028,4,8.42,Good
S03378,Arjun Das,arjun.das378@college.edu,IT,2029,2,4.97,At Risk
S03379,Anand Kumar,anand.kumar379@college.edu,IT,2026,7,8.28,Good
S03380,Neha Gupta,neha.gupta380@college.edu,ECE,2029,2,4.62,At Risk
S03381,Anand Gupta,anand.gupta381@college.edu,CSE,2026,8,9.25,Excellent
S03382,Sreya Kumar,sreya.kumar382@college.edu,CSE,2028,3,5.15,At Risk
S03383,Anand Menon,anand.menon383@college.edu,AI&ML,2028,3,6.39,Average
S03384,Aishwarya Pillai,aishwarya.pillai384@college.edu,ECE,2028,4,5.05,At Risk
S03385,Divya Pillai,divya.pillai385@college.edu,ECE,2029,1,9.27,Excellent
S03386,Nikhil Patel,nikhil.patel386@college.edu,CSE,2026,8,5.95,At Risk
S03387,Rohit Gupta,rohit.gupta387@college.edu,AI&ML,2029,1,5.85,At Risk
S03388,Pooja Menon,pooja.menon388@college.edu,CSE,2026,7,5.92,At Risk
S03389,Sanjay Sharma,sanjay.sharma389@college.edu,CSE,2029,1,5.71,At Risk
S03390,Nikhil Sharma,nikhil.sharma390@college.edu,IT,2027,6,5.27,At Risk
S03391,Nikhil Reddy,nikhil.reddy391@college.edu,ECE,2028,3,6.54,Average
S03392,Divya Patel,divya.patel392@college.edu,IT,2027,5,7.64,Good
S03393,Divya Sharma,divya.sharma393@college.edu,ECE,2027,6,5.16,At Risk
S03394,Kiran Gupta,kiran.gupta394@college.edu,CSE,2026,8,8.98,Excellent
S03395,Meera Iyer,meera.iyer395@college.edu,CSE,2027,5,5.75,At Risk
S03396,Priya Nair,priya.nair396@college.edu,CSE,2026,7,8.9,Excellent
S03397,Divya Patel,divya.patel397@college.edu,CSE,2029,2,9.71,Excellent
S03398,Priya Sharma,priya.sharma398@college.edu,CSE,2027,5,4.63,At Risk
S03399,Kiran Patel,kiran.patel399@college.edu,CSE,2027,6,5.61,At Risk
S03400,Kavya Patel,kavya.patel400@college.edu,AI&ML,2028,3,8.77,Excellent
S03401,Sreya Iyer,sreya.iyer401@college.edu,IT,2028,4,7.69,Good
S03402,Rahul Kumar,rahul.kumar402@college.edu,AI&ML,2026,8,6.26,Average
S03403,Kiran Patel,kiran.patel403@college.edu,IT,2028,3,6.42,Average
S03404,Neha Das,neha.das404@college.edu,AI&ML,2028,4,6.91,Average
S03405,Neha Kumar,neha.kumar405@college.edu,AI&ML,2027,6,6.35,Average
S03406,Meera Iyer,meera.iyer406@college.edu,CSE,2029,1,7.8,Good
S03407,Priya Patel,priya.patel407@college.edu,CSE,2028,3,5.93,At Risk
S03408,Arjun Pillai,arjun.pillai408@college.edu,AI&ML,2028,3,5.79,At Risk
S03409,Kiran Sharma,kiran.sharma409@college.edu,AI&ML,2026,7,9.77,Excellent
S03410,Aishwarya Pillai,aishwarya.pillai410@college.edu,ECE,2026,7,7.02,Good
S03411,Priya Patel,priya.patel411@college.edu,CSE,2029,2,8.23,Good
S03412,Kavya Nair,kavya.nair412@college.edu,AI&ML,2028,4,9.03,Excellent
S03413,Vishnu Sharma,vishnu.sharma413@college.edu,AI&ML,2027,5,9.68,Excellent
S03414,Meera Menon,meera.menon414@college.edu,CSE,2028,4,8.71,Excellent
S03415,Divya Gupta,divya.gupta415@college.edu,IT,2027,5,6.06,Average
S03416,Arjun Kumar,arjun.kumar416@college.edu,IT,2026,7,6.27,Average
S03417,Rahul Das,rahul.das417@college.edu,IT,2027,5,9.65,Excellent
S03418,Nikhil Sharma,nikhil.sharma418@college.edu,IT,2027,5,8.3,Good
S03419,Aditya Reddy,aditya.reddy419@college.edu,AI&ML,2027,6,9.08,Excellent
S03420,Kiran Iyer,kiran.iyer420@college.edu,IT,2029,1,9.66,Excellent
S03421,Pooja Reddy,pooja.reddy421@college.edu,IT,2029,2,8.56,Excellent
S03422,Anand Menon,anand.menon422@college.edu,CSE,2028,3,6.33,Average
S03423,Nikhil Sharma,nikhil.sharma423@college.edu,ECE,2029,1,4.52,At Risk
S03424,Sanjay Iyer,sanjay.iyer424@college.edu,AI&ML,2026,7,9.56,Excellent
S03425,Vishnu Kumar,vishnu.kumar425@college.edu,ECE,2027,6,6.32,Average
S03426,Priya Kumar,priya.kumar426@college.edu,AI&ML,2027,6,6.94,Average
